name,brewery,location,type_rank,type_,rank,abv,score_orank,score,overall_rank,avg_and_pdev,avg_rating,pdev,reviews,ratings,status,date_added
King JJJuliusss,Tree House Brewing Company,"Massachusetts, United States",New England IPARanked #2,New England IPA,Ranked #2, 8.4%,100Ranked #12,100,Ranked #12,4.7 | pDev: 6.81%,4.7,6.81%,173,950,Active,"Jun 24, 2016"
Zenne Y Frontera,Brouwerij 3 Fonteinen,Belgium,LambicRanked #1,Lambic,Ranked #1, 7%,100Ranked #13,100,Ranked #13,4.71 | pDev: 5.1%,4.71,5.1%,68,405,Active,"Aug 31, 2015"
M.J.K.,Side Project Brewing,"Missouri, United States",English BarleywineRanked #1,English Barleywine,Ranked #1, 20%,100Ranked #14,100,Ranked #14,4.83 | pDev: 4.35%,4.83,4.35%,11,57,Active,"Feb 22, 2021"
Pliny The Younger,Russian River Brewing Company,"California, United States",Imperial IPARanked #2,Imperial IPA,Ranked #2, 10.25%,100Ranked #15,100,Ranked #15,4.69 | pDev: 7.25%,4.69,7.25%,"1,034","3,554",Active,"Jan 27, 2005"
Coconut Vibes - Barrel-Aged,Shared Brewing,"Missouri, United States",Russian Imperial StoutRanked #2,Russian Imperial Stout,Ranked #2, 15%,100Ranked #16,100,Ranked #16,4.78 | pDev: 4.6%,4.78,4.6%,12,83,Active,"Feb 06, 2019"
Barrel Aged Imperial German Chocolate Cupcake Stout,Angry Chair Brewing,"Florida, United States",American Imperial StoutRanked #8,American Imperial Stout,Ranked #8, 11%,100Ranked #17,100,Ranked #17,4.7 | pDev: 6.38%,4.7,6.38%,55,372,Active,"Mar 09, 2017"
Fundamental Observation,Bottle Logic Brewing,"California, United States",American Imperial StoutRanked #12,American Imperial Stout,Ranked #12, 13%,100Ranked #18,100,Ranked #18,4.68 | pDev: 6.41%,4.68,6.41%,303,"1,555",Active,"May 17, 2015"
Very Hazy,Tree House Brewing Company,"Massachusetts, United States",New England IPARanked #3,New England IPA,Ranked #3, 8.6%,100Ranked #19,100,Ranked #19,4.68 | pDev: 6.62%,4.68,6.62%,221,"1,343",Active,"Nov 22, 2014"
Bourbon County Brand Coffee Stout,Goose Island Beer Co.,"Illinois, United States",American Imperial StoutRanked #13,American Imperial Stout,Ranked #13, 13.2%,100Ranked #20,100,Ranked #20,4.67 | pDev: 7.92%,4.67,7.92%,"1,308","7,578",Active,"Apr 22, 2010"
V.S.O.J.,Revolution Brewing,"Illinois, United States",English BarleywineRanked #3,English Barleywine,Ranked #3, 14%,100Ranked #21,100,Ranked #21,4.69 | pDev: 4.48%,4.69,4.48%,59,325,Active,"Jan 16, 2017"
Double Barrel V.S.O.J.,Revolution Brewing,"Illinois, United States",English BarleywineRanked #2,English Barleywine,Ranked #2, 16.8%,100Ranked #22,100,Ranked #22,4.73 | pDev: 5.07%,4.73,5.07%,26,111,Active,"Oct 23, 2022"
A Deal With The Devil - Double Oak-Aged,Anchorage Brewing Company,"Alaska, United States",American BarleywineRanked #2,American Barleywine,Ranked #2, 17%,100Ranked #23,100,Ranked #23,4.69 | pDev: 5.12%,4.69,5.12%,54,256,Active,"Oct 15, 2017"
Oude Fermier,Side Project Brewing,"Missouri, United States",SaisonRanked #1,Saison,Ranked #1, 7%,100Ranked #24,100,Ranked #24,4.71 | pDev: 5.31%,4.71,5.31%,23,147,Active,"Jun 26, 2014"
Clover,Hill Farmstead Brewery,"Vermont, United States",SaisonRanked #2,Saison,Ranked #2, 6.5%,100Ranked #25,100,Ranked #25,4.69 | pDev: 5.97%,4.69,5.97%,44,225,Active,"May 14, 2015"
Chemtrailmix - Rye Barrel,3 Floyds Brewing Co.,"Indiana, United States",Russian Imperial StoutRanked #3,Russian Imperial Stout,Ranked #3, 15%,100Ranked #26,100,Ranked #26,4.68 | pDev: 5.77%,4.68,5.77%,32,270,Active,"May 14, 2017"
Monster Tones,Modern Times Beer,"California, United States",American Imperial StoutRanked #11,American Imperial Stout,Ranked #11, 13%,100Ranked #27,100,Ranked #27,4.72 | pDev: 4.66%,4.72,4.66%,10,107,Active,"Feb 01, 2018"
Julius,Tree House Brewing Company,"Massachusetts, United States",New England IPARanked #5,New England IPA,Ranked #5, 6.8%,100Ranked #28,100,Ranked #28,4.65 | pDev: 6.67%,4.65,6.67%,826,"5,073",Active,"Oct 17, 2012"
Fou' Foune,Brasserie Cantillon,Belgium,Fruit LambicRanked #1,Fruit Lambic,Ranked #1, 5.5%,100Ranked #29,100,Ranked #29,4.65 | pDev: 7.31%,4.65,7.31%,586,"3,236",Active,"Aug 05, 2002"
Very Green,Tree House Brewing Company,"Massachusetts, United States",New England IPARanked #6,New England IPA,Ranked #6, 8.3%,100Ranked #30,100,Ranked #30,4.65 | pDev: 6.02%,4.65,6.02%,264,"1,677",Active,"May 23, 2014"
Assassin,Toppling Goliath Brewing Company,"Iowa, United States",American Imperial StoutRanked #15,American Imperial Stout,Ranked #15, 12%,100Ranked #31,100,Ranked #31,4.65 | pDev: 7.96%,4.65,7.96%,172,"1,512",Active,"Feb 20, 2012"
Very GGGreennn,Tree House Brewing Company,"Massachusetts, United States",New England IPARanked #4,New England IPA,Ranked #4, 8.3%,100Ranked #32,100,Ranked #32,4.66 | pDev: 6.01%,4.66,6.01%,94,490,Active,"Jun 07, 2019"
Juice Machine,Tree House Brewing Company,"Massachusetts, United States",New England IPARanked #7,New England IPA,Ranked #7, 8.2%,100Ranked #33,100,Ranked #33,4.65 | pDev: 6.45%,4.65,6.45%,237,"1,351",Active,"Dec 30, 2015"
Anabasis,Side Project Brewing,"Missouri, United States",American BarleywineRanked #3,American Barleywine,Ranked #3, 14%,100Ranked #34,100,Ranked #34,4.67 | pDev: 5.14%,4.67,5.14%,45,283,Active,"Feb 09, 2015"
It Was All A Dream,J. Wakefield Brewing,"Florida, United States",American Imperial StoutRanked #14,American Imperial Stout,Ranked #14, 17%,100Ranked #35,100,Ranked #35,4.68 | pDev: 5.34%,4.68,5.34%,28,203,Active,"Jan 11, 2017"
Pliny The Elder,Russian River Brewing Company,"California, United States",Imperial IPARanked #3,Imperial IPA,Ranked #3, 8%,100Ranked #36,100,Ranked #36,4.64 | pDev: 7.76%,4.64,7.76%,"3,970","15,683",Active,"Aug 24, 2003"
CBS (Canadian Breakfast Stout),Founders Brewing Company,"Michigan, United States",American Imperial StoutRanked #16,American Imperial Stout,Ranked #16, 11.7%,100Ranked #37,100,Ranked #37,4.64 | pDev: 8.19%,4.64,8.19%,"1,636","6,783",Active,"Feb 01, 2009"
Beer:Barrel:Time (Van Winkle 2023),Side Project Brewing,"Missouri, United States",American Imperial StoutRanked #10,American Imperial Stout,Ranked #10, 14%,100Ranked #38,100,Ranked #38,4.75 | pDev: 4.42%,4.75,4.42%,11,65,Active,"Feb 01, 2023"
Westly,Sante Adairius Rustic Ales,"California, United States",SaisonRanked #4,Saison,Ranked #4, 8.5%,100Ranked #39,100,Ranked #39,4.65 | pDev: 6.02%,4.65,6.02%,52,445,Active,"Sep 09, 2014"
Samuel,Hill Farmstead Brewery,"Vermont, United States",SaisonRanked #3,Saison,Ranked #3, 6%,100Ranked #40,100,Ranked #40,4.69 | pDev: 5.97%,4.69,5.97%,21,121,Active,"Feb 16, 2019"
Abner,Hill Farmstead Brewery,"Vermont, United States",New England IPARanked #8,New England IPA,Ranked #8, 8.3%,100Ranked #41,100,Ranked #41,4.63 | pDev: 7.13%,4.63,7.13%,439,"2,899",Active,"May 13, 2010"
Double Sunshine,Lawson's Finest Liquids,"Vermont, United States",Imperial IPARanked #4,Imperial IPA,Ranked #4, 8%,100Ranked #42,100,Ranked #42,4.63 | pDev: 7.34%,4.63,7.34%,424,"2,678",Active,"Dec 18, 2010"
JJJuliusss,Tree House Brewing Company,"Massachusetts, United States",New England IPARanked #9,New England IPA,Ranked #9, 6.8%,100Ranked #43,100,Ranked #43,4.63 | pDev: 6.48%,4.63,6.48%,185,"1,091",Active,"May 26, 2015"
Speedway Stout - Vietnamese Coffee - Bourbon-Barrel Aged,AleSmith Brewing Company,"California, United States",American Imperial StoutRanked #17,American Imperial Stout,Ranked #17, 14.2%,100Ranked #44,100,Ranked #44,4.63 | pDev: 5.83%,4.63,5.83%,148,"1,069",Active,"Jun 01, 2014"
Framboise Du Fermier,Side Project Brewing,"Missouri, United States",SaisonRanked #5,Saison,Ranked #5, 8%,100Ranked #45,100,Ranked #45,4.64 | pDev: 5.39%,4.64,5.39%,51,328,Active,"Apr 13, 2015"
Dinner,Maine Beer Company,"Maine, United States",Imperial IPARanked #5,Imperial IPA,Ranked #5, 8.2%,100Ranked #46,100,Ranked #46,4.62 | pDev: 7.14%,4.62,7.14%,383,"2,771",Active,"Mar 10, 2014"
Duck Duck Gooze,The Lost Abbey,"California, United States",GueuzeRanked #1,Gueuze,Ranked #1, 7%,100Ranked #47,100,Ranked #47,4.62 | pDev: 6.93%,4.62,6.93%,307,"1,993",Active,"Jul 13, 2009"
Lou Pepe - Kriek,Brasserie Cantillon,Belgium,Fruit LambicRanked #2,Fruit Lambic,Ranked #2, 5%,100Ranked #48,100,Ranked #48,4.62 | pDev: 7.36%,4.62,7.36%,373,"1,883",Active,"May 12, 2002"
Morning Wood,Funky Buddha Brewery,"Florida, United States",Imperial PorterRanked #1,Imperial Porter,Ranked #1, 12%,100Ranked #49,100,Ranked #49,4.62 | pDev: 6.71%,4.62,6.71%,202,"1,250",Active,"Jan 19, 2012"
Kentucky Brunch Brand Stout - Double Barrel Reserve,Toppling Goliath Brewing Company,"Iowa, United States",American Imperial StoutRanked #9,American Imperial Stout,Ranked #9, 15.8%,100Ranked #50,100,Ranked #50,4.82 | pDev: 4.56%,4.82,4.56%,10,34,Active,"Oct 07, 2022"
Trappist Westvleteren 12 (XII),Brouwerij Westvleteren (Sint-Sixtusabdij van Westvleteren),Belgium,Quadrupel (Quad)Ranked #1,Quadrupel (Quad),Ranked #1, 10.2%,100Ranked #51,100,Ranked #51,4.61 | pDev: 8.03%,4.61,8.03%,"2,026","6,849",Active,"Nov 12, 2001"
The Adjunct Trail - Bourbon Barrel-Aged,Angry Chair Brewing,"Florida, United States",Sweet / Milk StoutRanked #1,Sweet / Milk Stout,Ranked #1, 11%,100Ranked #52,100,Ranked #52,4.68 | pDev: 5.98%,4.68,5.98%,11,100,Active,"Mar 09, 2019"
Double Citra®,Hill Farmstead Brewery,"Vermont, United States",Imperial IPARanked #6,Imperial IPA,Ranked #6, 8%,100Ranked #53,100,Ranked #53,4.61 | pDev: 6.07%,4.61,6.07%,263,"2,120",Active,"May 29, 2011"
Maman,Perennial Artisan Ales,"Missouri, United States",American Imperial StoutRanked #18,American Imperial Stout,Ranked #18, 11.5%,100Ranked #54,100,Ranked #54,4.62 | pDev: 7.36%,4.62,7.36%,60,469,Active,"Oct 15, 2014"
Ann,Hill Farmstead Brewery,"Vermont, United States",SaisonRanked #6,Saison,Ranked #6, 6.5%,100Ranked #55,100,Ranked #55,4.62 | pDev: 8.87%,4.62,8.87%,93,465,Active,"May 27, 2012"
Doubleganger,Tree House Brewing Company,"Massachusetts, United States",New England IPARanked #10,New England IPA,Ranked #10, 8.2%,100Ranked #56,100,Ranked #56,4.61 | pDev: 5.86%,4.61,5.86%,182,"1,233",Active,"Dec 09, 2016"
Fuzzy,Side Project Brewing,"Missouri, United States",Wild AleRanked #1,Wild Ale,Ranked #1, 8%,100Ranked #57,100,Ranked #57,4.61 | pDev: 7.59%,4.61,7.59%,118,"1,028",Active,"Nov 07, 2013"
Nectarine Premiere,de Garde Brewing,"Oregon, United States",SaisonRanked #7,Saison,Ranked #7, 7.1%,100Ranked #58,100,Ranked #58,4.62 | pDev: 5.41%,4.62,5.41%,54,415,Active,"Apr 24, 2015"
Aaron,Hill Farmstead Brewery,"Vermont, United States",English BarleywineRanked #4,English Barleywine,Ranked #4, 9%,100Ranked #59,100,Ranked #59,4.61 | pDev: 6.07%,4.61,6.07%,86,690,Active,"Jun 25, 2014"
KBS,Founders Brewing Company,"Michigan, United States",American Imperial StoutRanked #19,American Imperial Stout,Ranked #19, 12%,100Ranked #60,100,Ranked #60,4.6 | pDev: 8.7%,4.6,8.7%,"3,630","14,162",Active,"Dec 13, 2004"
Bourbon County Brand Stout,Goose Island Beer Co.,"Illinois, United States",American Imperial StoutRanked #20,American Imperial Stout,Ranked #20, 14.3%,100Ranked #61,100,Ranked #61,4.6 | pDev: 9.13%,4.6,9.13%,"3,322","13,435",Active,"Jun 26, 2003"
Parabola,Firestone Walker Brewing Co.,"California, United States",Russian Imperial StoutRanked #4,Russian Imperial Stout,Ranked #4, 13.5%,100Ranked #62,100,Ranked #62,4.6 | pDev: 7.61%,4.6,7.61%,"1,463","7,232",Active,"Mar 26, 2008"
Very HHHazyyy,Tree House Brewing Company,"Massachusetts, United States",New England IPARanked #11,New England IPA,Ranked #11, 8.8%,100Ranked #63,100,Ranked #63,4.62 | pDev: 5.19%,4.62,5.19%,53,302,Active,"Mar 30, 2021"
Flora Plum,Hill Farmstead Brewery,"Vermont, United States",SaisonRanked #8,Saison,Ranked #8, 5%,100Ranked #64,100,Ranked #64,4.61 | pDev: 5.21%,4.61,5.21%,55,390,Active,"Mar 15, 2015"
Headroom,Trillium Brewing Company,"Massachusetts, United States",New England IPARanked #12,New England IPA,Ranked #12, 8%,100Ranked #65,100,Ranked #65,4.6 | pDev: 6.52%,4.6,6.52%,123,825,Active,"Aug 20, 2015"
Coconut Vibes,Shared Brewing,"Missouri, United States",Russian Imperial StoutRanked #5,Russian Imperial Stout,Ranked #5, 13%,100Ranked #66,100,Ranked #66,4.62 | pDev: 5.63%,4.62,5.63%,32,210,Active,"Nov 03, 2017"
Atrial Rubicite,Jester King Brewery,"Texas, United States",Wild AleRanked #2,Wild Ale,Ranked #2, 5%,100Ranked #67,100,Ranked #67,4.59 | pDev: 6.97%,4.59,6.97%,214,"2,044",Active,"Jun 02, 2013"
Double Galaxy,Hill Farmstead Brewery,"Vermont, United States",New England IPARanked #14,New England IPA,Ranked #14, 8%,100Ranked #68,100,Ranked #68,4.59 | pDev: 6.75%,4.59,6.75%,279,"1,684",Active,"Apr 02, 2011"
Double Dry Hopped Congress Street,Trillium Brewing Company,"Massachusetts, United States",New England IPARanked #15,New England IPA,Ranked #15, 7.2%,100Ranked #69,100,Ranked #69,4.59 | pDev: 6.32%,4.59,6.32%,208,"1,643",Active,"Aug 19, 2014"
Ghost In The Machine - Double Dry-Hopped,Parish Brewing Company,"Louisiana, United States",New England IPARanked #13,New England IPA,Ranked #13, 8.5%,100Ranked #70,100,Ranked #70,4.6 | pDev: 5.87%,4.6,5.87%,68,432,Active,"Dec 09, 2017"
King Sue,Toppling Goliath Brewing Company,"Iowa, United States",New England IPARanked #16,New England IPA,Ranked #16, 7.8%,100Ranked #71,100,Ranked #71,4.58 | pDev: 6.99%,4.58,6.99%,664,"3,531",Active,"Feb 22, 2014"
Society & Solitude #4,Hill Farmstead Brewery,"Vermont, United States",New England IPARanked #17,New England IPA,Ranked #17, 8%,100Ranked #72,100,Ranked #72,4.58 | pDev: 6.33%,4.58,6.33%,200,"1,452",Active,"Jul 08, 2012"
Lou Pepe - Framboise,Brasserie Cantillon,Belgium,Fruit LambicRanked #3,Fruit Lambic,Ranked #3, 5.5%,100Ranked #73,100,Ranked #73,4.58 | pDev: 6.99%,4.58,6.99%,317,"1,435",Active,"Nov 03, 2003"
Abricot Du Fermier,Side Project Brewing,"Missouri, United States",SaisonRanked #9,Saison,Ranked #9, 8%,100Ranked #74,100,Ranked #74,4.59 | pDev: 5.66%,4.59,5.66%,50,452,Active,"Sep 19, 2014"
Cable Car,The Lost Abbey,"California, United States",Wild AleRanked #4,Wild Ale,Ranked #4, 7%,100Ranked #75,100,Ranked #75,4.58 | pDev: 7.64%,4.58,7.64%,249,"1,160",Active,"Aug 12, 2007"
Oude Geuze Vintage,Brouwerij 3 Fonteinen,Belgium,GueuzeRanked #2,Gueuze,Ranked #2, 6%,100Ranked #76,100,Ranked #76,4.58 | pDev: 8.08%,4.58,8.08%,149,886,Active,"May 14, 2006"
Zombie Dust,3 Floyds Brewing Co.,"Indiana, United States",American Pale AleRanked #1,American Pale Ale,Ranked #1, 6.5%,100Ranked #77,100,Ranked #77,4.57 | pDev: 8.53%,4.57,8.53%,"1,883","11,441",Active,"Dec 09, 2010"
Focal Banger,The Alchemist,"Vermont, United States",New England IPARanked #19,New England IPA,Ranked #19, 7%,100Ranked #78,100,Ranked #78,4.57 | pDev: 7.22%,4.57,7.22%,699,"4,520",Active,"Jul 07, 2010"
Hunahpu's Imperial Stout,Cigar City Brewing,"Florida, United States",American Imperial StoutRanked #24,American Imperial Stout,Ranked #24, 10.2%,100Ranked #79,100,Ranked #79,4.57 | pDev: 8.32%,4.57,8.32%,865,"4,458",Active,"Jan 03, 2009"
Green,Tree House Brewing Company,"Massachusetts, United States",New England IPARanked #20,New England IPA,Ranked #20, 7.5%,100Ranked #80,100,Ranked #80,4.57 | pDev: 6.78%,4.57,6.78%,530,"3,445",Active,"Jan 12, 2013"
Haze,Tree House Brewing Company,"Massachusetts, United States",New England IPARanked #21,New England IPA,Ranked #21, 8.2%,100Ranked #81,100,Ranked #81,4.57 | pDev: 6.13%,4.57,6.13%,468,"3,199",Active,"Jun 19, 2014"
Cable Car Kriek,The Lost Abbey,"California, United States",Wild AleRanked #3,Wild Ale,Ranked #3, 7%,100Ranked #82,100,Ranked #82,4.6 | pDev: 7.61%,4.6,7.61%,42,203,Active,"Nov 12, 2011"
Doppelganger,Tree House Brewing Company,"Massachusetts, United States",New England IPARanked #22,New England IPA,Ranked #22, 8.2%,100Ranked #83,100,Ranked #83,4.57 | pDev: 5.91%,4.57,5.91%,299,"2,106",Active,"Jan 22, 2016"
Fort Point Pale Ale - Double Dry Hopped,Trillium Brewing Company,"Massachusetts, United States",American Pale AleRanked #2,American Pale Ale,Ranked #2, 6.6%,100Ranked #84,100,Ranked #84,4.57 | pDev: 5.69%,4.57,5.69%,214,"1,783",Active,"Mar 19, 2014"
Swish,Bissell Brothers Brewing Co.,"Maine, United States",New England IPARanked #23,New England IPA,Ranked #23, 8%,100Ranked #85,100,Ranked #85,4.57 | pDev: 6.35%,4.57,6.35%,254,"1,721",Active,"May 31, 2014"
The Broken Truck,de Garde Brewing,"Oregon, United States",Wild AleRanked #5,Wild Ale,Ranked #5, 5%,100Ranked #86,100,Ranked #86,4.58 | pDev: 6.33%,4.58,6.33%,52,392,Active,"May 19, 2015"
Triple Shot,Tree House Brewing Company,"Massachusetts, United States",American Imperial StoutRanked #26,American Imperial Stout,Ranked #26, 9.7%,100Ranked #87,100,Ranked #87,4.57 | pDev: 5.69%,4.57,5.69%,103,658,Active,"Feb 27, 2015"
I Let My Tape Rock,J. Wakefield Brewing,"Florida, United States",American Imperial StoutRanked #21,American Imperial Stout,Ranked #21, 17%,100Ranked #88,100,Ranked #88,4.62 | pDev: 4.98%,4.62,4.98%,9,108,Active,"Feb 14, 2018"
West Ashley,Sante Adairius Rustic Ales,"California, United States",SaisonRanked #10,Saison,Ranked #10, 7.3%,100Ranked #89,100,Ranked #89,4.56 | pDev: 5.92%,4.56,5.92%,113,"1,211",Active,"Aug 26, 2012"
Ephraim,Hill Farmstead Brewery,"Vermont, United States",New England IPARanked #24,New England IPA,Ranked #24, 10%,100Ranked #90,100,Ranked #90,4.56 | pDev: 7.89%,4.56,7.89%,253,"1,144",Active,"Sep 28, 2010"
Coffee Cinnamon B-Bomb,Fremont Brewing Company,"Washington, United States",American Strong AleRanked #1,American Strong Ale,Ranked #1, 13%,100Ranked #91,100,Ranked #91,4.56 | pDev: 5.7%,4.56,5.7%,177,"1,135",Active,"Dec 06, 2014"
Curiosity Twenty Seven,Tree House Brewing Company,"Massachusetts, United States",Imperial IPARanked #7,Imperial IPA,Ranked #7, 8%,100Ranked #92,100,Ranked #92,4.59 | pDev: 5.88%,4.59,5.88%,35,183,Active,"Nov 02, 2016"
Saison Du Fermier,Side Project Brewing,"Missouri, United States",SaisonRanked #11,Saison,Ranked #11, 7%,100Ranked #93,100,Ranked #93,4.56 | pDev: 6.58%,4.56,6.58%,74,894,Active,"Sep 15, 2013"
Bourbon Paradise,Prairie Artisan Ales,"Oklahoma, United States",American Imperial StoutRanked #29,American Imperial Stout,Ranked #29, 13.7%,100Ranked #94,100,Ranked #94,4.56 | pDev: 5.26%,4.56,5.26%,170,843,Active,"Nov 30, 2017"
The Rusty Nail,Fremont Brewing Company,"Washington, United States",Oatmeal StoutRanked #1,Oatmeal Stout,Ranked #1, 13.3%,100Ranked #95,100,Ranked #95,4.56 | pDev: 5.92%,4.56,5.92%,172,809,Active,"Mar 28, 2014"
The Peach,de Garde Brewing,"Oregon, United States",Wild AleRanked #6,Wild Ale,Ranked #6, 7.3%,100Ranked #96,100,Ranked #96,4.57 | pDev: 6.35%,4.57,6.35%,53,331,Active,"Nov 14, 2015"
Supplication,Russian River Brewing Company,"California, United States",Wild AleRanked #7,Wild Ale,Ranked #7, 7.75%,100Ranked #97,100,Ranked #97,4.55 | pDev: 8.79%,4.55,8.79%,"1,544","6,720",Active,"Feb 25, 2005"
Sip Of Sunshine,Lawson's Finest Liquids,"Vermont, United States",Imperial IPARanked #9,Imperial IPA,Ranked #9, 8%,100Ranked #98,100,Ranked #98,4.55 | pDev: 7.25%,4.55,7.25%,887,"6,162",Active,"Apr 03, 2014"
Keene Idea,Alpine Beer Company,"California, United States",Imperial IPARanked #8,Imperial IPA,Ranked #8, 8.88%,100Ranked #99,100,Ranked #99,4.56 | pDev: 8.33%,4.56,8.33%,77,541,Active,"Aug 11, 2012"
Beatification,Russian River Brewing Company,"California, United States",Wild AleRanked #8,Wild Ale,Ranked #8, 6%,100Ranked #100,100,Ranked #100,4.55 | pDev: 8.57%,4.55,8.57%,614,"2,916",Active,"Jan 25, 2006"
Rocky Road - Bourbon Barrel-Aged,Angry Chair Brewing,"Florida, United States",American Imperial StoutRanked #23,American Imperial Stout,Ranked #23, 11.5%,100Ranked #101,100,Ranked #101,4.62 | pDev: 6.49%,4.62,6.49%,10,90,Active,"Mar 09, 2018"
Fourth Dementia - Bourbon Barrel-Aged,Kuhnhenn Brewing Company,"Michigan, United States",Old AleRanked #1,Old Ale,Ranked #1, 13.5%,100Ranked #102,100,Ranked #102,4.55 | pDev: 8.57%,4.55,8.57%,448,"2,071",Active,"Dec 14, 2006"
Citra,Kern River Brewing Company,"California, United States",Imperial IPARanked #10,Imperial IPA,Ranked #10, 8%,100Ranked #103,100,Ranked #103,4.55 | pDev: 8.79%,4.55,8.79%,435,"1,903",Active,"Feb 13, 2010"
Fort Point Pale Ale - Galaxy Dry Hopped,Trillium Brewing Company,"Massachusetts, United States",American Pale AleRanked #3,American Pale Ale,Ranked #3, 6.6%,100Ranked #104,100,Ranked #104,4.55 | pDev: 6.15%,4.55,6.15%,210,"1,797",Active,"Dec 06, 2013"
4th Anniversary,Other Half Brewing Company,"New York, United States",New England IPARanked #25,New England IPA,Ranked #25, 10%,100Ranked #105,100,Ranked #105,4.57 | pDev: 6.13%,4.57,6.13%,32,275,Active,"Feb 03, 2018"
Leaner,Casey Brewing & Blending and Barrel Cellar,"Colorado, United States",SaisonRanked #12,Saison,Ranked #12, 8%,100Ranked #106,100,Ranked #106,4.57 | pDev: 5.25%,4.57,5.25%,31,256,Active,"Jan 02, 2016"
Triple Sunshine,Lawson's Finest Liquids,"Vermont, United States",Imperial IPARanked #11,Imperial IPA,Ranked #11, 10.5%,100Ranked #107,100,Ranked #107,4.55 | pDev: 7.25%,4.55,7.25%,174,"1,183",Active,"May 07, 2014"
Adios Ghost,Monkish Brewing Co.,"California, United States",New England IPARanked #18,New England IPA,Ranked #18, 10.2%,100Ranked #108,100,Ranked #108,4.64 | pDev: 4.53%,4.64,4.53%,8,68,Active,"Dec 14, 2017"
Medianoche - Coconut,WeldWerks Brewing Co.,"Colorado, United States",American Imperial StoutRanked #28,American Imperial Stout,Ranked #28, 14.1%,100Ranked #109,100,Ranked #109,4.57 | pDev: 6.78%,4.57,6.78%,40,248,Active,"Mar 06, 2016"
Sunday Brunch,Kane Brewing Company,"New Jersey, United States",Imperial PorterRanked #2,Imperial Porter,Ranked #2, 9.2%,100Ranked #110,100,Ranked #110,4.55 | pDev: 6.37%,4.55,6.37%,101,857,Active,"Apr 26, 2014"
Black Tuesday - Reserve,The Bruery,"California, United States",American Imperial StoutRanked #30,American Imperial Stout,Ranked #30, 20.5%,100Ranked #111,100,Ranked #111,4.56 | pDev: 7.02%,4.56,7.02%,43,351,Active,"Oct 30, 2014"
Curiosity Twenty Two,Tree House Brewing Company,"Massachusetts, United States",American IPARanked #1,American IPA,Ranked #1, 7%,100Ranked #112,100,Ranked #112,4.57 | pDev: 6.56%,4.57,6.56%,34,227,Active,"Sep 30, 2015"
