name,brewery,location,type_rank,type_,rank,abv,score_orank,score,overall_rank,avg_and_pdev,avg_rating,pdev,reviews,ratings,status,date_added
Shiner Bock,Spoetzl Brewery,"Texas, United States",BockRanked #96,Bock,Ranked #96, 4.5%,"74Ranked #27,967",74,"Ranked #27,967",3.21 | pDev: 19.63%,3.21,19.63%,"1,234","4,564",Active,"Oct 03, 1999"
Crawford Bock,Karbach Brewing Co.,"Texas, United States",BockRanked #82,Bock,Ranked #82, 4.5%,"80Ranked #26,453",80,"Ranked #26,453",3.49 | pDev: 14.04%,3.49,14.04%,28,91,Active,"Mar 06, 2019"
Bokbier,Jopen Bier BV Haarlem,Netherlands,BockRanked #37,Bock,Ranked #37, 6.5%,"86Ranked #20,279",86,"Ranked #20,279",3.79 | pDev: 11.08%,3.79,11.08%,54,82,Active,"Aug 07, 2003"
Der Schwarze Bock,Kraftbierwerkstatt,Germany,BockRanked #29,Bock,Ranked #29, 6.2%,"86Ranked #18,311",86,"Ranked #18,311",3.84 | pDev: 7.03%,3.84,7.03%,37,80,Active,"Dec 07, 2019"
Mönchshof Bockbier,Kulmbacher Brauerei AG,Germany,BockRanked #47,Bock,Ranked #47, 6.9%,"85Ranked #21,913",85,"Ranked #21,913",3.74 | pDev: 10.7%,3.74,10.7%,42,79,Active,"Oct 05, 2003"
Battlefield Bock,Red Oak Brewery,"North Carolina, United States",BockRanked #18,Bock,Ranked #18, 6.5%,"87Ranked #15,760",87,"Ranked #15,760",3.9 | pDev: 13.33%,3.9,13.33%,20,75,Active,"May 19, 2008"
Chouffe-Bok 6666,Brasserie d'Achouffe,Belgium,BockRanked #42,Bock,Ranked #42, 6.66%,"85Ranked #21,268",85,"Ranked #21,268",3.76 | pDev: 14.63%,3.76,14.63%,34,74,Active,"Jun 24, 2001"
The Bennie,Granite City Food & Brewery,United States,BockRanked #81,Bock,Ranked #81, 5.5%,"80Ranked #26,363",80,"Ranked #26,363",3.49 | pDev: 12.03%,3.49,12.03%,9,73,Active,"Jun 17, 2014"
Christoffel Bokbier,Bierbrouwerij Sint Christoffel B.V,Netherlands,Bock,Bock,Na, 7.8%,81,81,Na,3.55 | pDev: 9.58%,3.55,9.58%,51,68,Active,"Oct 10, 2005"
Aass Bock,Aass Brewery,Norway,BockRanked #9,Bock,Ranked #9, 6.5%,"89Ranked #11,796",89,"Ranked #11,796",3.99 | pDev: 12.28%,3.99,12.28%,41,67,Active,"Nov 18, 2000"
Flensburger Winterbock,Flensburger Brauerei,Germany,BockRanked #72,Bock,Ranked #72, 7%,"83Ranked #24,432",83,"Ranked #24,432",3.63 | pDev: 12.12%,3.63,12.12%,36,67,Active,"Jan 09, 2005"
Zywiec Bock,Zywiec Breweries PLC (Heineken),Poland,Bock,Bock,Na, 6.5%,85,85,Na,3.75 | pDev: 9.07%,3.75,9.07%,25,61,Active,"May 19, 2013"
Original Stieglbock,Stieglbrauerei zu Salzburg GmbH,Austria,BockRanked #59,Bock,Ranked #59, 7%,"84Ranked #23,515",84,"Ranked #23,515",3.67 | pDev: 13.62%,3.67,13.62%,37,60,Active,"Aug 05, 2002"
Billy Jenkins Session Bock,Wild Acre Brewing Company,"Texas, United States",BockRanked #53,Bock,Ranked #53, 5.2%,"84Ranked #22,553",84,"Ranked #22,553",3.71 | pDev: 12.13%,3.71,12.13%,14,58,Active,"Aug 03, 2016"
Stegmaier Brewhouse Bock,"Lion Brewery, Inc.","Pennsylvania, United States",Bock,Bock,Na, 6.6%,85,85,Na,3.74 | pDev: 12.83%,3.74,12.83%,49,57,Active,"Feb 18, 2006"
Dreher Bak,Dreher Brewery,Hungary,BockRanked #54,Bock,Ranked #54, 7.3%,"84Ranked #22,540",84,"Ranked #22,540",3.71 | pDev: 12.4%,3.71,12.4%,34,57,Active,"Apr 15, 2003"
Bock De Joliette,Micro-Brasserie L'Alchimiste,"Quebec, Canada",Bock,Bock,Na, 6.1%,78,78,Na,3.34 | pDev: 18.26%,3.34,18.26%,26,55,Active,"Jun 07, 2003"
3 Best Friends,Sudwerk Brewing Company,"California, United States",Bock,Bock,Na, 8%,84,84,Na,3.71 | pDev: 12.94%,3.71,12.94%,12,55,Active,"Mar 19, 2014"
Ironshore Bock,Cayman Islands Brewery Ltd.,Cayman Islands,BockRanked #87,Bock,Ranked #87, 7%,"78Ranked #27,236",78,"Ranked #27,236",3.33 | pDev: 15.32%,3.33,15.32%,16,53,Active,"Jun 08, 2011"
Moza Bock Beer,"Cervecería Centro Americana, S.A.",Guatemala,BockRanked #97,Bock,Ranked #97, 5%,"74Ranked #27,952",74,"Ranked #27,952",3.09 | pDev: 17.8%,3.09,17.8%,29,53,Active,"Feb 19, 2002"
Poop Your Pants Chocolate Bock,Perrin Brewing Co.,"Michigan, United States",Bock,Bock,Na, 6%,88,88,Na,3.94 | pDev: 8.63%,3.94,8.63%,11,51,Active,"Feb 08, 2015"
Blondibock,Mammoth Brewing Company,"California, United States",Bock,Bock,Na, 8%,85,85,Na,3.78 | pDev: 14.29%,3.78,14.29%,16,51,Active,"Jan 29, 2011"
Pale Bock,Celis Brewery,"Texas, United States",BockRanked #75,Bock,Ranked #75, 4.9%,"83Ranked #24,403",83,"Ranked #24,403",3.62 | pDev: 11.05%,3.62,11.05%,13,50,Active,"Aug 26, 2017"
Blizzard Bock,Flying Bison Brewing Company,"New York, United States",BockRanked #58,Bock,Ranked #58, 6.5%,"84Ranked #23,167",84,"Ranked #23,167",3.68 | pDev: 13.04%,3.68,13.04%,16,50,Active,"Nov 05, 2006"
Broegel Bock Beer,Brouwerij Martens NV,Belgium,Bock,Bock,Na, 5%,78,78,Na,3.33 | pDev: 19.52%,3.33,19.52%,26,50,Active,"Apr 01, 2016"
Grolsch Herfstbok,Grolsch Bierbrouwerij N.V.,Netherlands,BockRanked #93,Bock,Ranked #93, 6.5%,"76Ranked #27,592",76,"Ranked #27,592",3.23 | pDev: 18.89%,3.23,18.89%,20,49,Active,"Mar 09, 2004"
Dinkel Bock,Apostelbräu,Germany,BockRanked #61,Bock,Ranked #61, 6.8%,"83Ranked #23,793",83,"Ranked #23,793",3.65 | pDev: 13.15%,3.65,13.15%,21,48,Active,"Sep 16, 2012"
Monk's Christmas,Klosterbrauerei Weißenohe,Germany,Bock,Bock,Na, 7.1%,84,84,Na,3.66 | pDev: 13.66%,3.66,13.66%,29,48,Active,"Dec 11, 2009"
Amstel Bock,Amstel Brouwerij B. V.,Netherlands,Bock,Bock,Na, 7%,78,78,Na,3.3 | pDev: 15.15%,3.3,15.15%,20,47,Active,"Dec 22, 2004"
Aero-Head Bock,Appalachian Brewing Company,"Pennsylvania, United States",BockRanked #68,Bock,Ranked #68, 7%,"83Ranked #24,127",83,"Ranked #24,127",3.63 | pDev: 9.09%,3.63,9.09%,11,45,Active,"Feb 08, 2015"
Torrent,Elysian Brewing Company,"Washington, United States",Bock,Bock,Na, 7%,73,73,Na,3.03 | pDev: 24.75%,3.03,24.75%,18,43,Active,"Jul 29, 2012"
Funeral Bock,Wayfinder Beer,"Oregon, United States",BockRanked #1,Bock,Ranked #1, 7%,"92Ranked #4,908",92,"Ranked #4,908",4.19 | pDev: 4.53%,4.19,4.53%,16,41,Active,"Oct 19, 2019"
Winter Lager,Lake Placid Craft Brewing Company,"New York, United States",Bock,Bock,Na, 6.5%,83,83,Na,3.6 | pDev: 13.61%,3.6,13.61%,22,41,Active,"Dec 12, 2010"
Steam Brew German Red,Privatbrauerei Eichbaum,Germany,BockRanked #88,Bock,Ranked #88, 7.9%,"78Ranked #27,210",78,"Ranked #27,210",3.31 | pDev: 16.62%,3.31,16.62%,15,41,Active,"Jun 08, 2018"
Hertog Jan Lentebock,Arcense Stoombierbouwerij (Hertog Jan Brouwerij),Netherlands,BockRanked #74,Bock,Ranked #74, 7.2%,"83Ranked #24,151",83,"Ranked #24,151",3.62 | pDev: 12.71%,3.62,12.71%,12,38,Active,"Apr 18, 2010"
Faxe Fest Bock,Royal Unibrew A/S,Denmark,Bock,Bock,Na, 7.7%,80,80,Na,3.41 | pDev: 13.78%,3.41,13.78%,29,38,Active,"Feb 08, 2003"
Baphomet,Revolution Brewing,"Illinois, United States",BockRanked #10,Bock,Ranked #10, 6.66%,"89Ranked #11,026",89,"Ranked #11,026",4.02 | pDev: 7.46%,4.02,7.46%,14,37,Active,"Mar 18, 2011"
ChickBock,Chattanooga Brewing Company,"Tennessee, United States",Bock,Bock,Na, 6.1%,81,81,Na,3.5 | pDev: 14.57%,3.5,14.57%,7,36,Active,"Sep 14, 2012"
Brugse Bok,Brouwerij De Halve Maan,Belgium,BockRanked #73,Bock,Ranked #73, 6.5%,"83Ranked #24,072",83,"Ranked #24,072",3.62 | pDev: 8.56%,3.62,8.56%,10,35,Active,"Oct 30, 2008"
IJBok,Brouwerij 't IJ,Netherlands,BockRanked #64,Bock,Ranked #64, 6.5%,"83Ranked #23,685",83,"Ranked #23,685",3.64 | pDev: 11.26%,3.64,11.26%,10,35,Active,"Mar 01, 2005"
Urbock,Feldschlößchen,Germany,BockRanked #31,Bock,Ranked #31, 7%,"87Ranked #18,034",87,"Ranked #18,034",3.84 | pDev: 8.85%,3.84,8.85%,17,35,Active,"Jan 25, 2017"
Satyr's Swill,Back Pew Brewing Company,"Texas, United States",Bock,Bock,Na, 7.2%,83,83,Na,3.62 | pDev: 15.75%,3.62,15.75%,8,35,Active,"Dec 22, 2015"
Thumbprint Mocha Berry Bock,New Glarus Brewing Company,"Wisconsin, United States",BockRanked #15,Bock,Ranked #15,Not listed,"88Ranked #13,434",88,"Ranked #13,434",3.96 | pDev: 8.33%,3.96,8.33%,15,34,Active,"Oct 04, 2021"
Yule Bock,The Olde Mecklenburg Brewery,"North Carolina, United States",Bock,Bock,Na, 7%,88,88,Na,3.94 | pDev: 14.72%,3.94,14.72%,19,34,Active,"Dec 20, 2009"
Brecken Bock,State of Brewing,"Wisconsin, United States",BockRanked #57,Bock,Ranked #57, 4.5%,"84Ranked #22,577",84,"Ranked #22,577",3.69 | pDev: 13.01%,3.69,13.01%,15,34,Active,"Jul 03, 2020"
Sleeman Bock,Sleeman Breweries Ltd.,"Ontario, Canada",BockRanked #98,Bock,Ranked #98, 6%,"74Ranked #27,946",74,"Ranked #27,946",3.02 | pDev: 10.93%,3.02,10.93%,21,34,Active,"Sep 25, 2009"
Poretti 6 Luppoli Bock Rossa,Carlsberg Italia S.p.A.,Italy,BockRanked #80,Bock,Ranked #80, 7%,"82Ranked #25,110",82,"Ranked #25,110",3.55 | pDev: 13.52%,3.55,13.52%,5,33,Active,"Aug 12, 2013"
Point Bock,Stevens Point Brewery,"Wisconsin, United States",BockRanked #89,Bock,Ranked #89, 5.2%,"78Ranked #27,218",78,"Ranked #27,218",3.28 | pDev: 14.94%,3.28,14.94%,15,33,Active,"Feb 07, 2002"
Velvet Hammer Bock,Great Dane Pub & Brewing Company (Downtown),"Wisconsin, United States",BockRanked #19,Bock,Ranked #19, 6.8%,"88Ranked #14,665",88,"Ranked #14,665",3.93 | pDev: 11.2%,3.93,11.2%,16,32,Active,"Sep 21, 2002"
Knuckle Bock,Texas Leaguer Brewing Company,"Texas, United States",BockRanked #45,Bock,Ranked #45, 6.5%,"85Ranked #20,927",85,"Ranked #20,927",3.75 | pDev: 10.13%,3.75,10.13%,9,32,Active,"Feb 22, 2016"
Genuine Bock Beer,Pipeworks Brewing Company,"Illinois, United States",BockRanked #5,Bock,Ranked #5, 6.66%,"90Ranked #9,383",90,"Ranked #9,383",4.07 | pDev: 4.91%,4.07,4.91%,14,31,Active,"Dec 11, 2018"
Bock,Texelse Bierbrouwerij,Netherlands,Bock,Bock,Na, 7.5%,83,83,Na,3.61 | pDev: 17.73%,3.61,17.73%,13,31,Active,"Sep 12, 2004"
Hertog Jan Bockbier,Arcense Stoombierbouwerij (Hertog Jan Brouwerij),Netherlands,BockRanked #71,Bock,Ranked #71, 6.5%,"83Ranked #23,928",83,"Ranked #23,928",3.62 | pDev: 11.05%,3.62,11.05%,14,31,Active,"Dec 14, 2004"
Hudepohl Festival Bock,Hudepohl-Schoenling Brewing Co.,"Ohio, United States",Bock,Bock,Na, 6.5%,82,82,Na,3.52 | pDev: 11.93%,3.52,11.93%,14,30,Active,"Mar 03, 2007"
Reutberger Josefi Bock,Klosterbrauerei Reutberg,Germany,BockRanked #36,Bock,Ranked #36, 6.9%,"86Ranked #19,003",86,"Ranked #19,003",3.81 | pDev: 8.4%,3.81,8.4%,19,30,Active,"Aug 18, 2004"
Winter Bock,Frankenmuth Brewery,"Michigan, United States",Bock,Bock,Na, 7%,83,83,Na,3.57 | pDev: 12.61%,3.57,12.61%,11,29,Active,"Feb 16, 2004"
Berliner Kindl Bock Dunkel,Berliner Kindl Brauerei,Germany,BockRanked #63,Bock,Ranked #63, 7%,"84Ranked #23,443",84,"Ranked #23,443",3.64 | pDev: 12.64%,3.64,12.64%,13,29,Active,"Mar 29, 2006"
Brand Imperator,Brand Bierbrouwerij,Netherlands,Bock,Bock,Na, 6.5%,82,82,Na,3.5 | pDev: 18.29%,3.5,18.29%,10,28,Active,"Oct 11, 2002"
Beer For Burgers,Off Color Brewing,"Illinois, United States",BockRanked #17,Bock,Ranked #17, 7%,"88Ranked #14,317",88,"Ranked #14,317",3.94 | pDev: 7.61%,3.94,7.61%,11,28,Active,"Jun 29, 2020"
Holiday Bock,Dovetail Brewery,"Illinois, United States",BockRanked #6,Bock,Ranked #6, 6.9%,"90Ranked #9,542",90,"Ranked #9,542",4.07 | pDev: 5.9%,4.07,5.9%,10,28,Active,"Nov 24, 2016"
Spring Imp,Mill Street Brew Pub,"Ontario, Canada",Bock,Bock,Na, 7%,80,80,Na,3.4 | pDev: 8.82%,3.4,8.82%,9,27,Active,"Apr 20, 2010"
Taybeh Dark,Taybeh Brewing Co.,Palestine,BockRanked #78,Bock,Ranked #78, 6%,"83Ranked #24,736",83,"Ranked #24,736",3.56 | pDev: 8.71%,3.56,8.71%,13,27,Active,"Aug 05, 2008"
Butthead Bock Lager,Tommyknocker Brewery,"Colorado, United States",Bock,Bock,Na, 8.2%,85,85,Na,3.7 | pDev: 10.27%,3.7,10.27%,3,27,Active,"Jan 24, 2015"
Bourbon Love Honey (Barrel-Aged Bock),Lost Forty Brewing,"Arkansas, United States",BockRanked #2,Bock,Ranked #2, 7.5%,"91Ranked #6,411",91,"Ranked #6,411",4.17 | pDev: 15.59%,4.17,15.59%,7,26,Active,"Feb 15, 2015"
Urbock,Camelthorn Brewing Company Ltd,Namibia,BockRanked #24,Bock,Ranked #24, 7%,"87Ranked #16,131",87,"Ranked #16,131",3.89 | pDev: 11.83%,3.89,11.83%,21,26,Active,"Dec 02, 2002"
Bock,"Compania Cervecera Kunstmann, S.A.",Chile,BockRanked #76,Bock,Ranked #76, 5.3%,"83Ranked #24,213",83,"Ranked #24,213",3.59 | pDev: 11.7%,3.59,11.7%,11,26,Active,"Jan 17, 2006"
Celebrator,Ayinger Privatbrauerei,Germany,DoppelbockRanked #1,Doppelbock,Ranked #1, 6.7%,96Ranked #851,96,Ranked #851,4.34 | pDev: 9.91%,4.34,9.91%,"2,603","7,060",Active,"Jan 10, 2001"
Troegenator,Tröegs Brewing Company,"Pennsylvania, United States",DoppelbockRanked #53,Doppelbock,Ranked #53, 8.2%,"88Ranked #13,142",88,"Ranked #13,142",3.95 | pDev: 11.65%,3.95,11.65%,"1,238","3,562",Active,"Feb 12, 2003"
Spaten Optimator,Spaten-Franziskaner-Bräu,Germany,DoppelbockRanked #76,Doppelbock,Ranked #76, 7.6%,"87Ranked #15,680",87,"Ranked #15,680",3.9 | pDev: 12.05%,3.9,12.05%,"1,422","3,297",Active,"Apr 06, 1999"
Salvator,Paulaner Brauerei,Germany,DoppelbockRanked #62,Doppelbock,Ranked #62, 7.9%,"88Ranked #14,184",88,"Ranked #14,184",3.93 | pDev: 11.7%,3.93,11.7%,"1,509","3,113",Active,"Apr 23, 2001"
Weihenstephaner Korbinian,Bayerische Staatsbrauerei Weihenstephan,Germany,DoppelbockRanked #5,Doppelbock,Ranked #5, 7.4%,"93Ranked #2,944",93,"Ranked #2,944",4.2 | pDev: 9.05%,4.2,9.05%,"1,386","3,035",Active,"Sep 12, 2001"
Samichlaus Classic,Brauerei Schloss Eggenberg,Austria,DoppelbockRanked #33,Doppelbock,Ranked #33, 14%,"90Ranked #9,791",90,"Ranked #9,791",4.02 | pDev: 16.17%,4.02,16.17%,"1,208","2,272",Active,"Feb 25, 2001"
Consecrator,Bell's Brewery - Eccentric Café & General Store,"Michigan, United States",DoppelbockRanked #94,Doppelbock,Ranked #94, 8%,"86Ranked #19,027",86,"Ranked #19,027",3.83 | pDev: 11.49%,3.83,11.49%,696,"1,538",Active,"Mar 15, 2002"
Doppelbock Dunkel,Klosterbrauerei Andechs,Germany,DoppelbockRanked #2,Doppelbock,Ranked #2, 7.1%,"95Ranked #1,532",95,"Ranked #1,532",4.28 | pDev: 9.81%,4.28,9.81%,562,"1,348",Active,"Jun 16, 2002"
Birra Moretti La Rossa,Birra Moretti (Heineken),Italy,DoppelbockRanked #124,Doppelbock,Ranked #124, 7.2%,"82Ranked #24,881",82,"Ranked #24,881",3.64 | pDev: 13.46%,3.64,13.46%,487,"1,095",Active,"Jun 24, 2001"
Perkulator Coffee Dopplebock,Dark Horse Brewing Company,"Michigan, United States",Doppelbock,Doppelbock,Na, 7%,84,84,Na,3.72 | pDev: 13.98%,3.72,13.98%,446,"1,030",Active,"Oct 18, 2007"
Maximator,Augustiner-Bräu,Germany,DoppelbockRanked #58,Doppelbock,Ranked #58, 7.5%,"88Ranked #13,681",88,"Ranked #13,681",3.94 | pDev: 10.41%,3.94,10.41%,383,762,Active,"Feb 25, 2002"
EKU 28,Kulmbacher Brauerei AG,Germany,DoppelbockRanked #55,Doppelbock,Ranked #55, 11%,"88Ranked #13,195",88,"Ranked #13,195",3.95 | pDev: 14.68%,3.95,14.68%,481,761,Active,"Aug 16, 2001"
Weltenburger Kloster Asam-Bock,Klosterbrauerei Weltenburg,Germany,DoppelbockRanked #10,Doppelbock,Ranked #10, 7.3%,"91Ranked #6,250",91,"Ranked #6,250",4.1 | pDev: 10.24%,4.1,10.24%,370,627,Active,"May 06, 2002"
Autumnal Fire,Capital Brewery,"Wisconsin, United States",DoppelbockRanked #27,Doppelbock,Ranked #27, 7.8%,"90Ranked #8,461",90,"Ranked #8,461",4.05 | pDev: 9.88%,4.05,9.88%,345,611,Active,"Jan 26, 2002"
Butthead Doppelbock,Tommyknocker Brewery,"Colorado, United States",DoppelbockRanked #122,Doppelbock,Ranked #122, 8.2%,"83Ranked #24,450",83,"Ranked #24,450",3.66 | pDev: 14.21%,3.66,14.21%,382,609,Active,"Dec 05, 2001"
Wasatch Devastator,Utah Brewers Cooperative,,DoppelbockRanked #121,Doppelbock,Ranked #121, 8%,"83Ranked #24,001",83,"Ranked #24,001",3.68 | pDev: 13.59%,3.68,13.59%,205,599,Active,"Dec 23, 2007"
St. Victorious,Victory Brewing Company - Downingtown,"Pennsylvania, United States",DoppelbockRanked #22,Doppelbock,Ranked #22, 7.6%,"91Ranked #8,005",91,"Ranked #8,005",4.06 | pDev: 10.59%,4.06,10.59%,378,580,Active,"Mar 27, 2002"
