name,brewery,location,sub_type,rank,abv,score,overall_rank,avg_rating,pdev,reviews,ratings,status,date_added,type_,month_added,day_added,year_added
Aass Bock,Aass Brewery,Norway,Bock,9,6.5,89.0,11796,3.99,12.28,41,67,Active,2000-11-18,Bock,November,Saturday,2000
Flensburger Winterbock,Flensburger Brauerei,Germany,Bock,72,7.0,83.0,24432,3.63,12.12,36,67,Active,2005-01-09,Bock,January,Sunday,2005
Zywiec Bock,Zywiec Breweries PLC (Heineken),Poland,Bock,0,6.5,85.0,0,3.75,9.07,25,61,Active,2013-05-19,Bock,May,Sunday,2013
Original Stieglbock,Stieglbrauerei zu Salzburg GmbH,Austria,Bock,59,7.0,84.0,23515,3.67,13.62,37,60,Active,2002-08-05,Bock,August,Monday,2002
Billy Jenkins Session Bock,Wild Acre Brewing Company,"Texas, United States",Bock,53,5.2,84.0,22553,3.71,12.13,14,58,Active,2016-08-03,Bock,August,Wednesday,2016
Stegmaier Brewhouse Bock,"Lion Brewery, Inc.","Pennsylvania, United States",Bock,0,6.6,85.0,0,3.74,12.83,49,57,Active,2006-02-18,Bock,February,Saturday,2006
Dreher Bak,Dreher Brewery,Hungary,Bock,54,7.3,84.0,22540,3.71,12.4,34,57,Active,2003-04-15,Bock,April,Tuesday,2003
Bock De Joliette,Micro-Brasserie L'Alchimiste,"Quebec, Canada",Bock,0,6.1,78.0,0,3.34,18.26,26,55,Active,2003-06-07,Bock,June,Saturday,2003
3 Best Friends,Sudwerk Brewing Company,"California, United States",Bock,0,8.0,84.0,0,3.71,12.94,12,55,Active,2014-03-19,Bock,March,Wednesday,2014
Ironshore Bock,Cayman Islands Brewery Ltd.,Cayman Islands,Bock,87,7.0,78.0,27236,3.33,15.32,16,53,Active,2011-06-08,Bock,June,Wednesday,2011
Moza Bock Beer,"Cervecería Centro Americana, S.A.",Guatemala,Bock,97,5.0,74.0,27952,3.09,17.8,29,53,Active,2002-02-19,Bock,February,Tuesday,2002
Poop Your Pants Chocolate Bock,Perrin Brewing Co.,"Michigan, United States",Bock,0,6.0,88.0,0,3.94,8.63,11,51,Active,2015-02-08,Bock,February,Sunday,2015
Blondibock,Mammoth Brewing Company,"California, United States",Bock,0,8.0,85.0,0,3.78,14.29,16,51,Active,2011-01-29,Bock,January,Saturday,2011
Pale Bock,Celis Brewery,"Texas, United States",Bock,75,4.9,83.0,24403,3.62,11.05,13,50,Active,2017-08-26,Bock,August,Saturday,2017
Blizzard Bock,Flying Bison Brewing Company,"New York, United States",Bock,58,6.5,84.0,23167,3.68,13.04,16,50,Active,2006-11-05,Bock,November,Sunday,2006
Broegel Bock Beer,Brouwerij Martens NV,Belgium,Bock,0,5.0,78.0,0,3.33,19.52,26,50,Active,2016-04-01,Bock,April,Friday,2016
Grolsch Herfstbok,Grolsch Bierbrouwerij N.V.,Netherlands,Bock,93,6.5,76.0,27592,3.23,18.89,20,49,Active,2004-03-09,Bock,March,Tuesday,2004
Dinkel Bock,Apostelbräu,Germany,Bock,61,6.8,83.0,23793,3.65,13.15,21,48,Active,2012-09-16,Bock,September,Sunday,2012
Monk's Christmas,Klosterbrauerei Weißenohe,Germany,Bock,0,7.1,84.0,0,3.66,13.66,29,48,Active,2009-12-11,Bock,December,Friday,2009
Amstel Bock,Amstel Brouwerij B. V.,Netherlands,Bock,0,7.0,78.0,0,3.3,15.15,20,47,Active,2004-12-22,Bock,December,Wednesday,2004
Aero-Head Bock,Appalachian Brewing Company,"Pennsylvania, United States",Bock,68,7.0,83.0,24127,3.63,9.09,11,45,Active,2015-02-08,Bock,February,Sunday,2015
Torrent,Elysian Brewing Company,"Washington, United States",Bock,0,7.0,73.0,0,3.03,24.75,18,43,Active,2012-07-29,Bock,July,Sunday,2012
Funeral Bock,Wayfinder Beer,"Oregon, United States",Bock,1,7.0,92.0,4908,4.19,4.53,16,41,Active,2019-10-19,Bock,October,Saturday,2019
Winter Lager,Lake Placid Craft Brewing Company,"New York, United States",Bock,0,6.5,83.0,0,3.6,13.61,22,41,Active,2010-12-12,Bock,December,Sunday,2010
Steam Brew German Red,Privatbrauerei Eichbaum,Germany,Bock,88,7.9,78.0,27210,3.31,16.62,15,41,Active,2018-06-08,Bock,June,Friday,2018
Hertog Jan Lentebock,Arcense Stoombierbouwerij (Hertog Jan Brouwerij),Netherlands,Bock,74,7.2,83.0,24151,3.62,12.71,12,38,Active,2010-04-18,Bock,April,Sunday,2010
Faxe Fest Bock,Royal Unibrew A/S,Denmark,Bock,0,7.7,80.0,0,3.41,13.78,29,38,Active,2003-02-08,Bock,February,Saturday,2003
Baphomet,Revolution Brewing,"Illinois, United States",Bock,10,6.66,89.0,11026,4.02,7.46,14,37,Active,2011-03-18,Bock,March,Friday,2011
ChickBock,Chattanooga Brewing Company,"Tennessee, United States",Bock,0,6.1,81.0,0,3.5,14.57,7,36,Active,2012-09-14,Bock,September,Friday,2012
Brugse Bok,Brouwerij De Halve Maan,Belgium,Bock,73,6.5,83.0,24072,3.62,8.56,10,35,Active,2008-10-30,Bock,October,Thursday,2008
IJBok,Brouwerij 't IJ,Netherlands,Bock,64,6.5,83.0,23685,3.64,11.26,10,35,Active,2005-03-01,Bock,March,Tuesday,2005
Urbock,Feldschlößchen,Germany,Bock,31,7.0,87.0,18034,3.84,8.85,17,35,Active,2017-01-25,Bock,January,Wednesday,2017
Satyr's Swill,Back Pew Brewing Company,"Texas, United States",Bock,0,7.2,83.0,0,3.62,15.75,8,35,Active,2015-12-22,Bock,December,Tuesday,2015
Thumbprint Mocha Berry Bock,New Glarus Brewing Company,"Wisconsin, United States",Bock,15,,88.0,13434,3.96,8.33,15,34,Active,2021-10-04,Bock,October,Monday,2021
Yule Bock,The Olde Mecklenburg Brewery,"North Carolina, United States",Bock,0,7.0,88.0,0,3.94,14.72,19,34,Active,2009-12-20,Bock,December,Sunday,2009
Brecken Bock,State of Brewing,"Wisconsin, United States",Bock,57,4.5,84.0,22577,3.69,13.01,15,34,Active,2020-07-03,Bock,July,Friday,2020
Sleeman Bock,Sleeman Breweries Ltd.,"Ontario, Canada",Bock,98,6.0,74.0,27946,3.02,10.93,21,34,Active,2009-09-25,Bock,September,Friday,2009
Poretti 6 Luppoli Bock Rossa,Carlsberg Italia S.p.A.,Italy,Bock,80,7.0,82.0,25110,3.55,13.52,5,33,Active,2013-08-12,Bock,August,Monday,2013
Point Bock,Stevens Point Brewery,"Wisconsin, United States",Bock,89,5.2,78.0,27218,3.28,14.94,15,33,Active,2002-02-07,Bock,February,Thursday,2002
Velvet Hammer Bock,Great Dane Pub & Brewing Company (Downtown),"Wisconsin, United States",Bock,19,6.8,88.0,14665,3.93,11.2,16,32,Active,2002-09-21,Bock,September,Saturday,2002
Knuckle Bock,Texas Leaguer Brewing Company,"Texas, United States",Bock,45,6.5,85.0,20927,3.75,10.13,9,32,Active,2016-02-22,Bock,February,Monday,2016
Genuine Bock Beer,Pipeworks Brewing Company,"Illinois, United States",Bock,5,6.66,90.0,9383,4.07,4.91,14,31,Active,2018-12-11,Bock,December,Tuesday,2018
Bock,Texelse Bierbrouwerij,Netherlands,Bock,0,7.5,83.0,0,3.61,17.73,13,31,Active,2004-09-12,Bock,September,Sunday,2004
Hertog Jan Bockbier,Arcense Stoombierbouwerij (Hertog Jan Brouwerij),Netherlands,Bock,71,6.5,83.0,23928,3.62,11.05,14,31,Active,2004-12-14,Bock,December,Tuesday,2004
Hudepohl Festival Bock,Hudepohl-Schoenling Brewing Co.,"Ohio, United States",Bock,0,6.5,82.0,0,3.52,11.93,14,30,Active,2007-03-03,Bock,March,Saturday,2007
Reutberger Josefi Bock,Klosterbrauerei Reutberg,Germany,Bock,36,6.9,86.0,19003,3.81,8.4,19,30,Active,2004-08-18,Bock,August,Wednesday,2004
Winter Bock,Frankenmuth Brewery,"Michigan, United States",Bock,0,7.0,83.0,0,3.57,12.61,11,29,Active,2004-02-16,Bock,February,Monday,2004
Berliner Kindl Bock Dunkel,Berliner Kindl Brauerei,Germany,Bock,63,7.0,84.0,23443,3.64,12.64,13,29,Active,2006-03-29,Bock,March,Wednesday,2006
Brand Imperator,Brand Bierbrouwerij,Netherlands,Bock,0,6.5,82.0,0,3.5,18.29,10,28,Active,2002-10-11,Bock,October,Friday,2002
Beer For Burgers,Off Color Brewing,"Illinois, United States",Bock,17,7.0,88.0,14317,3.94,7.61,11,28,Active,2020-06-29,Bock,June,Monday,2020
Holiday Bock,Dovetail Brewery,"Illinois, United States",Bock,6,6.9,90.0,9542,4.07,5.9,10,28,Active,2016-11-24,Bock,November,Thursday,2016
Spring Imp,Mill Street Brew Pub,"Ontario, Canada",Bock,0,7.0,80.0,0,3.4,8.82,9,27,Active,2010-04-20,Bock,April,Tuesday,2010
Taybeh Dark,Taybeh Brewing Co.,Palestine,Bock,78,6.0,83.0,24736,3.56,8.71,13,27,Active,2008-08-05,Bock,August,Tuesday,2008
Butthead Bock Lager,Tommyknocker Brewery,"Colorado, United States",Bock,0,8.2,85.0,0,3.7,10.27,3,27,Active,2015-01-24,Bock,January,Saturday,2015
Bourbon Love Honey (Barrel-Aged Bock),Lost Forty Brewing,"Arkansas, United States",Bock,2,7.5,91.0,6411,4.17,15.59,7,26,Active,2015-02-15,Bock,February,Sunday,2015
Urbock,Camelthorn Brewing Company Ltd,Namibia,Bock,24,7.0,87.0,16131,3.89,11.83,21,26,Active,2002-12-02,Bock,December,Monday,2002
Bock,"Compania Cervecera Kunstmann, S.A.",Chile,Bock,76,5.3,83.0,24213,3.59,11.7,11,26,Active,2006-01-17,Bock,January,Tuesday,2006
Celebrator,Ayinger Privatbrauerei,Germany,Doppelbock,1,6.7,96.0,851,4.34,9.91,2603,7060,Active,2001-01-10,Bock,January,Wednesday,2001
Troegenator,Tröegs Brewing Company,"Pennsylvania, United States",Doppelbock,53,8.2,88.0,13142,3.95,11.65,1238,3562,Active,2003-02-12,Bock,February,Wednesday,2003
Spaten Optimator,Spaten-Franziskaner-Bräu,Germany,Doppelbock,76,7.6,87.0,15680,3.9,12.05,1422,3297,Active,1999-04-06,Bock,April,Tuesday,1999
Salvator,Paulaner Brauerei,Germany,Doppelbock,62,7.9,88.0,14184,3.93,11.7,1509,3113,Active,2001-04-23,Bock,April,Monday,2001
Weihenstephaner Korbinian,Bayerische Staatsbrauerei Weihenstephan,Germany,Doppelbock,5,7.4,93.0,2944,4.2,9.05,1386,3035,Active,2001-09-12,Bock,September,Wednesday,2001
Samichlaus Classic,Brauerei Schloss Eggenberg,Austria,Doppelbock,33,14.0,90.0,9791,4.02,16.17,1208,2272,Active,2001-02-25,Bock,February,Sunday,2001
Consecrator,Bell's Brewery - Eccentric Café & General Store,"Michigan, United States",Doppelbock,94,8.0,86.0,19027,3.83,11.49,696,1538,Active,2002-03-15,Bock,March,Friday,2002
Doppelbock Dunkel,Klosterbrauerei Andechs,Germany,Doppelbock,2,7.1,95.0,1532,4.28,9.81,562,1348,Active,2002-06-16,Bock,June,Sunday,2002
Birra Moretti La Rossa,Birra Moretti (Heineken),Italy,Doppelbock,124,7.2,82.0,24881,3.64,13.46,487,1095,Active,2001-06-24,Bock,June,Sunday,2001
Perkulator Coffee Dopplebock,Dark Horse Brewing Company,"Michigan, United States",Doppelbock,0,7.0,84.0,0,3.72,13.98,446,1030,Active,2007-10-18,Bock,October,Thursday,2007
Maximator,Augustiner-Bräu,Germany,Doppelbock,58,7.5,88.0,13681,3.94,10.41,383,762,Active,2002-02-25,Bock,February,Monday,2002
EKU 28,Kulmbacher Brauerei AG,Germany,Doppelbock,55,11.0,88.0,13195,3.95,14.68,481,761,Active,2001-08-16,Bock,August,Thursday,2001
Weltenburger Kloster Asam-Bock,Klosterbrauerei Weltenburg,Germany,Doppelbock,10,7.3,91.0,6250,4.1,10.24,370,627,Active,2002-05-06,Bock,May,Monday,2002
Autumnal Fire,Capital Brewery,"Wisconsin, United States",Doppelbock,27,7.8,90.0,8461,4.05,9.88,345,611,Active,2002-01-26,Bock,January,Saturday,2002
Butthead Doppelbock,Tommyknocker Brewery,"Colorado, United States",Doppelbock,122,8.2,83.0,24450,3.66,14.21,382,609,Active,2001-12-05,Bock,December,Wednesday,2001
Wasatch Devastator,Utah Brewers Cooperative,,Doppelbock,121,8.0,83.0,24001,3.68,13.59,205,599,Active,2007-12-23,Bock,December,Sunday,2007
St. Victorious,Victory Brewing Company - Downingtown,"Pennsylvania, United States",Doppelbock,22,7.6,91.0,8005,4.06,10.59,378,580,Active,2002-03-27,Bock,March,Wednesday,2002
Urbock 23°,Brauerei Schloss Eggenberg,Austria,Doppelbock,126,9.6,82.0,25513,3.6,16.94,315,480,Active,2001-12-05,Bock,December,Wednesday,2001
Samichlaus Helles,Brauerei Schloss Eggenberg,Austria,Doppelbock,102,14.0,86.0,19835,3.81,15.49,263,464,Active,2007-11-25,Bock,November,Sunday,2007
Voodoovator,Atwater Brewery,"Michigan, United States",Doppelbock,0,9.5,79.0,0,3.48,15.23,204,419,Active,2006-10-18,Bock,October,Wednesday,2006
Doppel-Hirsch,Der HirschBrau/Privatbrauerei Höss,Germany,Doppelbock,89,7.2,87.0,18073,3.85,12.21,243,387,Active,2001-10-06,Bock,October,Saturday,2001
Saxonator,Jack's Abby Brewing,"Massachusetts, United States",Doppelbock,47,8.5,89.0,12269,3.97,8.82,72,380,Active,2011-12-16,Bock,December,Friday,2011
Josephs Brau Winter Ride,Trader Joe's Brewing Company,"California, United States",Doppelbock,125,7.5,82.0,25485,3.6,12.5,229,371,Active,2008-02-14,Bock,February,Thursday,2008
Ettaler Curator Dunkler Doppelbock (US Import Version),Klosterbrauerei Ettal,Germany,Doppelbock,64,9.0,88.0,14238,3.93,10.69,231,356,Active,2006-01-12,Bock,January,Thursday,2006
Duck-Rabbator,The Duck-Rabbit Craft Brewery,"North Carolina, United States",Doppelbock,43,8.5,89.0,11311,3.99,11.03,161,352,Active,2009-06-22,Bock,June,Monday,2009
Troegenator - Bourbon Barrel-Aged,Tröegs Brewing Company,"Pennsylvania, United States",Doppelbock,0,11.5,92.0,0,4.15,8.92,87,337,Active,2014-02-06,Bock,February,Thursday,2014
Blonde Doppelbock,Capital Brewery,"Wisconsin, United States",Doppelbock,88,7.8,87.0,17614,3.86,10.62,195,298,Active,2002-05-05,Bock,May,Sunday,2002
Snow Blind Doppelbock,Starr Hill Brewery,"Virginia, United States",Doppelbock,123,7.7,83.0,24576,3.65,12.05,61,285,Active,2013-11-16,Bock,November,Saturday,2013
Tucher Bajuvator Doppelbock,Brauerei Tucher Brau,Germany,Doppelbock,13,7.2,91.0,6876,4.09,11.0,197,271,Active,2001-07-17,Bock,July,Tuesday,2001
Doppelbock Dunkel,Brauerei Schloss Eggenberg,Austria,Doppelbock,0,8.5,84.0,0,3.71,12.4,161,268,Active,2007-02-18,Bock,February,Sunday,2007
Dark Heathen Triple Bock,Kuhnhenn Brewing Company,"Michigan, United States",Doppelbock,87,12.5,87.0,17608,3.86,12.44,91,267,Active,2006-05-03,Bock,May,Wednesday,2006
Winter Bock,Gordon Biersch Brewery Restaurant,United States,Doppelbock,0,7.5,83.0,0,3.68,11.68,117,257,Active,2003-02-07,Bock,February,Friday,2003
Icelandic Doppelbock,Einstök Ölgerð (Einstök Beer Company),Iceland,Doppelbock,118,6.7,84.0,23389,3.7,11.89,74,250,Active,2012-01-02,Bock,January,Monday,2012
Deep Water Dopplebock,Thomas Creek Brewery,"South Carolina, United States",Doppelbock,129,7.0,80.0,26400,3.52,15.34,106,234,Active,2002-10-26,Bock,October,Saturday,2002
Brewmaster's Premium Reserve Dopple Bock,Sprecher Brewing Company,"Wisconsin, United States",Doppelbock,93,8.0,86.0,18917,3.83,12.01,144,223,Active,2002-03-18,Bock,March,Monday,2002
Doppelbock Grande Cuvée Printemps,Les Trois Mousquetaires,"Quebec, Canada",Doppelbock,0,8.6,93.0,0,4.18,8.61,105,212,Active,2009-05-26,Bock,May,Tuesday,2009
Primátor Double Bock Beer,Pivovar Náchod a.s.,Czechia,Doppelbock,131,10.5,79.0,26792,3.47,19.6,130,211,Active,2003-12-02,Bock,December,Tuesday,2003
Lobotomy Bock,Indian Wells Brewing Company,"California, United States",Doppelbock,135,10.5,72.0,28163,3.08,23.05,107,209,Active,2004-09-21,Bock,September,Tuesday,2004
Sled Dog Dopplebock,Wagner Valley Brewing Co.,"New York, United States",Doppelbock,119,8.5,83.0,23602,3.69,13.82,111,207,Active,2002-02-28,Bock,February,Thursday,2002
Double Skull,Epic Brewing Company,"Utah, United States",Doppelbock,116,8.0,84.0,22528,3.73,10.46,66,198,Active,2011-12-31,Bock,December,Saturday,2011
Winter-Bock,Einbecker Brauhaus,Germany,Doppelbock,104,7.5,86.0,20108,3.8,11.58,94,194,Active,2009-01-02,Bock,January,Friday,2009
St. Nikolaus Bock Bier - Brewer's Reserve,Pennsylvania Brewing Company,"Pennsylvania, United States",Doppelbock,7,8.5,93.0,3813,4.18,9.09,112,192,Active,2007-11-22,Bock,November,Thursday,2007
Emancipator Doppelbock,Christian Moerlein Brewing Company,"Ohio, United States",Doppelbock,0,7.0,85.0,0,3.78,12.7,78,179,Active,2008-02-01,Bock,February,Friday,2008
Granitbock,Brauerei Hofstetten / Krammer,Austria,Doppelbock,115,7.3,84.0,22490,3.73,11.8,91,163,Active,2009-01-12,Bock,January,Monday,2009
Henry's Farm Double Bock,Two Roads Brewing Company,"Connecticut, United States",Doppelbock,98,7.8,86.0,19284,3.82,9.16,38,157,Active,2013-03-25,Bock,March,Monday,2013
Hofbräu Winter Spezial,Hofbräuhaus München,Germany,Doppelbock,85,8.4,87.0,17551,3.86,13.47,64,157,Active,2012-12-05,Bock,December,Wednesday,2012
Double Vision Doppelbock,Grand Teton Brewing Co.,"Idaho, United States",Doppelbock,0,8.0,93.0,0,4.17,8.15,68,156,Active,2009-03-20,Bock,March,Friday,2009
Fireman's Brew Brunette Beer,"Fireman's Brew, Inc.","California, United States",Doppelbock,0,8.0,81.0,0,3.56,16.29,32,143,Active,2009-10-01,Bock,October,Thursday,2009
Oaked Butt Head Bock,Tommyknocker Brewery,"Colorado, United States",Doppelbock,0,8.1,80.0,0,3.51,16.81,80,138,Active,2008-11-07,Bock,November,Friday,2008
Altenmünster Winterbier Dopplebock,Allgäuer Brauhaus AG,Germany,Doppelbock,0,7.2,82.0,0,3.58,13.41,90,124,Active,2007-11-21,Bock,November,Wednesday,2007
Afternoon Delight,Sun King Brewing Company,"Indiana, United States",Doppelbock,0,10.1,93.0,0,4.22,9.95,15,120,Active,2013-08-26,Bock,August,Monday,2013
Bourbon Barrel Doppelbock,Hinterland Brewery Restaurant,"Wisconsin, United States",Doppelbock,0,8.0,83.0,0,3.67,11.72,35,119,Active,2012-09-07,Bock,September,Friday,2012
Spring Bock,Amsterdam Brewing Company,"Ontario, Canada",Doppelbock,120,7.8,83.0,23903,3.67,10.08,57,118,Active,2009-03-11,Bock,March,Wednesday,2009
Animator,Hacker-Pschorr Bräu GmbH,Germany,Doppelbock,77,8.1,87.0,15738,3.9,9.74,60,112,Active,2004-01-21,Bock,January,Wednesday,2004
Captivator Doppelbock,Tree Brewing,"British Columbia, Canada",Doppelbock,0,8.0,86.0,0,3.82,10.99,55,110,Active,2010-03-29,Bock,March,Monday,2010
Kartäuser Doppelbock Dunkel,Memminger Brauerei,Germany,Doppelbock,112,7.4,85.0,21763,3.75,9.33,46,108,Active,2010-04-16,Bock,April,Friday,2010
Instigator Doppelbock,Sly Fox Brewing Company,"Pennsylvania, United States",Doppelbock,72,7.3,88.0,15342,3.91,8.18,87,106,Active,2003-04-07,Bock,April,Monday,2003
Dark Doppelbock,Capital Brewery,"Wisconsin, United States",Doppelbock,26,7.8,91.0,8130,4.07,8.11,62,103,Active,2002-03-29,Bock,March,Friday,2002
Bonator,Klosterbrauerei Weißenohe,Germany,Doppelbock,51,8.2,89.0,12965,3.96,11.11,56,102,Active,2009-06-27,Bock,June,Saturday,2009
Allgäuer Cambonator Doppelbock,Allgäuer Brauhaus AG,Germany,Doppelbock,0,7.2,86.0,0,3.83,11.75,88,99,Active,2002-02-25,Bock,February,Monday,2002
Doppelbock,"Bayern Brewing, Inc. / Edelweiss Bistro","Montana, United States",Doppelbock,67,8.4,88.0,14875,3.92,13.52,47,97,Active,2004-11-13,Bock,November,Saturday,2004
