name,brewery,location,type_rank,type_,rank,abv,score_orank,score,overall_rank,avg_and_pdev,avg_rating,pdev,reviews,ratings,status,date_added
Labatt Max Ice,Labatt Brewing Company Ltd.,"Ontario, Canada",Malt LiquorRanked #26,Malt Liquor,Ranked #26, 8%,"62Ranked #28,745",62,"Ranked #28,745",2.51 | pDev: 29.88%,2.51,29.88%,61,110,Active,"Nov 13, 2002"
Country Club Malt Liquor,Pabst Brewing Company,"Texas, United States",Malt Liquor,Malt Liquor,Na, 5.86%,60,60,Na,2.41 | pDev: 34.02%,2.41,34.02%,46,105,Active,"Apr 03, 2003"
Bud Light Lime Cran-Brrr-Rita,Anheuser-Busch,"Missouri, United States",Malt LiquorRanked #32,Malt Liquor,Ranked #32, 8%,"60Ranked #28,792",60,"Ranked #28,792",2.39 | pDev: 31.38%,2.39,31.38%,25,103,Active,"Nov 09, 2013"
Old Monk 10000,Mohan Breweries & Distilleries Ltd,India,Malt LiquorRanked #22,Malt Liquor,Ranked #22, 8%,"63Ranked #28,704",63,"Ranked #28,704",2.57 | pDev: 31.91%,2.57,31.91%,51,93,Active,"May 29, 2006"
Colt 45 High Gravity Lager,Pabst Brewing Company,"Texas, United States",Malt LiquorRanked #8,Malt Liquor,Ranked #8, 8.5%,"67Ranked #28,545",67,"Ranked #28,545",2.75 | pDev: 30.55%,2.75,30.55%,47,90,Active,"Sep 27, 2009"
Crazy Stallion,"City Brewing Company, LLC","Wisconsin, United States",Malt LiquorRanked #23,Malt Liquor,Ranked #23, 5.9%,"64Ranked #28,692",64,"Ranked #28,692",2.57 | pDev: 29.57%,2.57,29.57%,54,84,Active,"Nov 14, 2002"
Camo Black Ice,Camo Brewing Company,"Nevada, United States",Malt Liquor,Malt Liquor,Na, 10.5%,53,53,Na,1.94 | pDev: 47.94%,1.94,47.94%,48,81,Active,"Dec 29, 2006"
Schlitz Bull Ice I.M.L.,Pabst Brewing Company,"Texas, United States",Malt LiquorRanked #37,Malt Liquor,Ranked #37, 8.2%,"59Ranked #28,802",59,"Ranked #28,802",2.3 | pDev: 43.48%,2.3,43.48%,55,77,Active,"Jul 27, 2002"
Colt 45 Double Malt Liquor,Pabst Brewing Company,"Texas, United States",Malt LiquorRanked #15,Malt Liquor,Ranked #15, 5.61%,"66Ranked #28,605",66,"Ranked #28,605",2.66 | pDev: 31.58%,2.66,31.58%,25,75,Active,"Jul 31, 2002"
Earthquake High Gravity Lager (10%),"City Brewing Company, LLC","Wisconsin, United States",Malt LiquorRanked #19,Malt Liquor,Ranked #19, 10%,"65Ranked #28,640",65,"Ranked #28,640",2.62 | pDev: 35.5%,2.62,35.5%,50,74,Active,"Sep 19, 2015"
Camo Silver Ice,Camo Brewing Company,"Nevada, United States",Malt LiquorRanked #44,Malt Liquor,Ranked #44, 10.6%,"57Ranked #28,829",57,"Ranked #28,829",2.18 | pDev: 45.41%,2.18,45.41%,50,73,Active,"May 21, 2003"
Bud Light Lime Lemon-Ade-Rita,Anheuser-Busch,"Missouri, United States",Malt LiquorRanked #7,Malt Liquor,Ranked #7, 8%,"68Ranked #28,475",68,"Ranked #28,475",2.77 | pDev: 22.74%,2.77,22.74%,23,70,Active,"Feb 23, 2015"
Bud Light Lime Apple-Ahhh-Rita,Anheuser-Busch,"Missouri, United States",Malt LiquorRanked #21,Malt Liquor,Ranked #21, 8%,"64Ranked #28,662",64,"Ranked #28,662",2.58 | pDev: 32.17%,2.58,32.17%,17,69,Active,"Jul 31, 2014"
Evil Eye,Melanie Brewing Company,"Wisconsin, United States",Malt Liquor,Malt Liquor,Na, 10%,47,47,Na,1.56 | pDev: 33.97%,1.56,33.97%,52,68,Active,"Nov 10, 2004"
Camo High Gravity Lager,Camo Brewing Company,"Nevada, United States",Malt Liquor,Malt Liquor,Na, 8.5%,52,52,Na,1.88 | pDev: 47.87%,1.88,47.87%,34,67,Active,"Apr 20, 2002"
Stack 101 High Gravity Smooth Lager,United Brands Company,"California, United States",Malt LiquorRanked #43,Malt Liquor,Ranked #43, 9.9%,"58Ranked #28,819",58,"Ranked #28,819",2.2 | pDev: 44.09%,2.2,44.09%,46,66,Active,"Dec 10, 2009"
Molson Brador,Molson Coors Canada,"Ontario, Canada",Malt Liquor,Malt Liquor,Na, 6%,70,70,Na,2.92 | pDev: 23.63%,2.92,23.63%,20,65,Active,"Apr 15, 2002"
Schlitz Red Bull X. L. Xtra Long Malt Liquor,Pabst Brewing Company,"Texas, United States",Malt LiquorRanked #16,Malt Liquor,Ranked #16, 5.9%,"66Ranked #28,556",66,"Ranked #28,556",2.65 | pDev: 38.49%,2.65,38.49%,32,53,Active,"Jun 22, 2002"
Colt 45 Strong Beer,Pabst Brewing Company,"Texas, United States",Malt Liquor,Malt Liquor,Na, 8%,54,54,Na,1.91 | pDev: 40.31%,1.91,40.31%,5,50,Active,"Apr 06, 2014"
Axe Head Malt Liquor,Minhas Craft Brewery,"Wisconsin, United States",Malt Liquor,Malt Liquor,Na, 11%,58,58,Na,2.14 | pDev: 48.13%,2.14,48.13%,34,47,Active,"Oct 10, 2008"
Clear Creek Ice,Minhas Craft Brewery,"Wisconsin, United States",Malt Liquor,Malt Liquor,Na, 6.2%,60,60,Na,2.19 | pDev: 34.7%,2.19,34.7%,23,39,Active,"Nov 04, 2008"
Bud Light Lime Water-Melon-Rita,Anheuser-Busch,"Missouri, United States",Malt LiquorRanked #18,Malt Liquor,Ranked #18, 8%,"68Ranked #28,484",68,"Ranked #28,484",2.64 | pDev: 26.52%,2.64,26.52%,15,37,Active,"Feb 27, 2016"
Camo Black Extra,Camo Brewing Company,"Nevada, United States",Malt LiquorRanked #36,Malt Liquor,Ranked #36, 12.2%,"62Ranked #28,741",62,"Ranked #28,741",2.28 | pDev: 55.26%,2.28,55.26%,21,36,Active,"Apr 30, 2010"
Bush Crack,Bahamian Brewery Beverage & Co. Ltd.,Bahamas,Malt LiquorRanked #6,Malt Liquor,Ranked #6, 5.9%,"71Ranked #28,215",71,"Ranked #28,215",2.85 | pDev: 23.51%,2.85,23.51%,6,33,Active,"Mar 24, 2013"
Frio 6.0,"City Brewing Company, LLC","Wisconsin, United States",Malt LiquorRanked #3,Malt Liquor,Ranked #3, 6%,"74Ranked #27,947",74,"Ranked #27,947",3 | pDev: 38.67%,3,38.67%,22,31,Active,"Mar 16, 2016"
Ionizer Lager,Lightning Brewery,"California, United States",Malt Liquor,Malt Liquor,Na, 8.3%,80,80,Na,3.42 | pDev: 13.45%,3.42,13.45%,16,27,Active,"Jul 09, 2008"
Four O Street Legal Malt Liquor,Copper Mountain Beverage Company,"Wisconsin, United States",Malt LiquorRanked #50,Malt Liquor,Ranked #50, 10%,"58Ranked #28,816",58,"Ranked #28,816",1.87 | pDev: 29.95%,1.87,29.95%,22,26,Active,"Jun 28, 2009"
Bud Light Lime Peach-A-Rita,Anheuser-Busch,"Missouri, United States",Malt LiquorRanked #33,Malt Liquor,Ranked #33, 8%,"65Ranked #28,648",65,"Ranked #28,648",2.32 | pDev: 32.33%,2.32,32.33%,11,26,Active,"Mar 05, 2017"
Bud Light Lime Grape-Ahh-Rita,Anheuser-Busch,"Missouri, United States",Malt LiquorRanked #14,Malt Liquor,Ranked #14, 8%,"70Ranked #28,303",70,"Ranked #28,303",2.71 | pDev: 31%,2.71,31%,11,26,Active,"May 29, 2016"
Champale Golden,Pabst Brewing Company,"Texas, United States",Malt LiquorRanked #45,Malt Liquor,Ranked #45, 5.4%,"61Ranked #28,779",61,"Ranked #28,779",2.02 | pDev: 43.07%,2.02,43.07%,11,25,Active,"Aug 06, 2007"
Pit Bull,"City Brewing Company, LLC","Wisconsin, United States",Malt Liquor,Malt Liquor,Na, 10.2%,52,52,Na,1.41 | pDev: 36.88%,1.41,36.88%,18,25,Active,"Sep 10, 2006"
Budweiser Shot,Anheuser-Busch,"Missouri, United States",Malt LiquorRanked #34,Malt Liquor,Ranked #34, 7%,"65Ranked #28,635",65,"Ranked #28,635",2.31 | pDev: 29%,2.31,29%,7,24,Active,"Jul 10, 2012"
Silver Thunder,Pabst Brewing Company,"Texas, United States",Malt Liquor,Malt Liquor,Na, 5.8%,65,65,Na,2.29 | pDev: 41.48%,2.29,41.48%,10,24,Active,"Sep 02, 2002"
Pro Pig Brass Monkey,Prohibition Pig,"Vermont, United States",Malt Liquor,Malt Liquor,Na, 6.5%,86,86,Na,3.79 | pDev: 10.29%,3.79,10.29%,4,24,Active,"Jul 14, 2014"
PHD Malt Liquor,Greenbush Brewing Company,"Michigan, United States",Malt Liquor,Malt Liquor,Na, 8.8%,84,84,Na,3.62 | pDev: 15.47%,3.62,15.47%,3,23,Active,"Jun 13, 2012"
Bud Light Lime Lime-A-Rita Splash,Anheuser-Busch,"Missouri, United States",Malt LiquorRanked #10,Malt Liquor,Ranked #10, 4%,"72Ranked #28,147",72,"Ranked #28,147",2.78 | pDev: 19.78%,2.78,19.78%,7,22,Active,"Feb 27, 2016"
Jaguar High Gravity Lager,Melanie Brewing Company,"Wisconsin, United States",Malt LiquorRanked #52,Malt Liquor,Ranked #52, 8.3%,"56Ranked #28,840",56,"Ranked #28,840",1.6 | pDev: 28.75%,1.6,28.75%,17,22,Active,"May 05, 2007"
E40,"City Brewing Company, LLC","Wisconsin, United States",Malt Liquor,Malt Liquor,Na, 10%,80,80,Na,3.32 | pDev: 28.01%,3.32,28.01%,9,21,Active,"Jan 23, 2016"
Bud Light Lime Cherry-Ahh-Rita,Anheuser-Busch,"Missouri, United States",Malt LiquorRanked #11,Malt Liquor,Ranked #11, 8%,"72Ranked #28,123",72,"Ranked #28,123",2.78 | pDev: 25.54%,2.78,25.54%,7,21,Active,"Jun 24, 2016"
Yeti Special Export,"Yuksom Breweries, Ltd.",India,Malt Liquor,Malt Liquor,Na, 7%,67,67,Na,2.38 | pDev: 18.49%,2.38,18.49%,18,20,Active,"May 14, 2003"
Earthquake High Gravity Lager (8.1%),"City Brewing Company, LLC","Wisconsin, United States",Malt Liquor,Malt Liquor,Na, 8.1%,68,68,Na,2.44 | pDev: 36.07%,2.44,36.07%,11,19,Active,"Jan 24, 2012"
Perla Malt Liquor,Perla Browary Lubelskie S.A.,Poland,Malt Liquor,Malt Liquor,Na, 7.6%,77,77,Na,3.07 | pDev: 18.57%,3.07,18.57%,12,19,Active,"Dec 15, 2009"
Camo 900 High Gravity Lager,Camo Brewing Company,"Nevada, United States",Malt LiquorRanked #51,Malt Liquor,Ranked #51, 10.5%,"59Ranked #28,805",59,"Ranked #28,805",1.69 | pDev: 31.95%,1.69,31.95%,12,18,Active,"Jun 04, 2005"
Tap And Die Malt Liquor,The People's Pint,"Massachusetts, United States",Malt Liquor,Malt Liquor,Na, 7.5%,83,83,Na,3.53 | pDev: 10.2%,3.53,10.2%,15,18,Active,"Jun 26, 2008"
Natty Rush Hurricane Punch,Anheuser-Busch,"Missouri, United States",Malt LiquorRanked #12,Malt Liquor,Ranked #12, 8%,"73Ranked #28,055",73,"Ranked #28,055",2.78 | pDev: 21.22%,2.78,21.22%,10,18,Active,"Nov 06, 2017"
Side Pocket High Gravity Ale,"City Brewing Company, LLC","Wisconsin, United States",Malt Liquor,Malt Liquor,Na, 8.5%,63,63,Na,2 | pDev: 35%,2,35%,9,18,Active,"Aug 17, 2009"
Bud Light Lime Straw-Ber-Rita Splash,Anheuser-Busch,"Missouri, United States",Malt LiquorRanked #20,Malt Liquor,Ranked #20, 4%,"72Ranked #28,164",72,"Ranked #28,164",2.66 | pDev: 30.45%,2.66,30.45%,8,17,Active,"Feb 27, 2016"
Natty Rush Watermelon Smash,Anheuser-Busch,"Missouri, United States",Malt Liquor,Malt Liquor,Na, 8%,73,73,Na,2.75 | pDev: 34.18%,2.75,34.18%,10,17,Active,"Nov 06, 2017"
Evil Eye Ice,Melanie Brewing Company,"Wisconsin, United States",Malt Liquor,Malt Liquor,Na, 10%,72,72,Na,2.65 | pDev: 23.4%,2.65,23.4%,11,16,Active,"Jun 25, 2007"
Cass Red,"Oriental Brewery Co., Ltd",Korea (South),Malt Liquor,Malt Liquor,Na, 6.9%,66,66,Na,2.09 | pDev: 32.06%,2.09,32.06%,5,15,Active,"Feb 13, 2008"
Carling Black Label Extra Old Stock,Molson Coors Canada,"Ontario, Canada",Malt Liquor,Malt Liquor,Na, 5.65%,76,76,Na,2.91 | pDev: 30.58%,2.91,30.58%,8,15,Active,"Oct 05, 2005"
Natty Rush Blue Frostbite,Anheuser-Busch,"Missouri, United States",Malt Liquor,Malt Liquor,Na, 8%,77,77,Na,3 | pDev: 25.67%,3,25.67%,7,15,Active,"Nov 06, 2017"
Red Fang,Wayfinder Beer,"Oregon, United States",Malt LiquorRanked #1,Malt Liquor,Ranked #1, 6.5%,"85Ranked #21,909",85,"Ranked #21,909",3.66 | pDev: 4.92%,3.66,4.92%,8,14,Active,"Jun 13, 2021"
Lucky Number High Gravity Lager,"City Brewing Company, LLC","Wisconsin, United States",Malt LiquorRanked #38,Malt Liquor,Ranked #38, 8.2%,"67Ranked #28,506",67,"Ranked #28,506",2.18 | pDev: 49.54%,2.18,49.54%,11,14,Active,"Jan 20, 2004"
Black,Genesee Brewing Co. / Dundee Brewing Co.,"New York, United States",Malt LiquorRanked #4,Malt Liquor,Ranked #4, 8%,"79Ranked #27,046",79,"Ranked #27,046",3.14 | pDev: 23.89%,3.14,23.89%,11,14,Active,"May 24, 2018"
Titanium,Triple Rock Brewery & Alehouse,"California, United States",Malt Liquor,Malt Liquor,Na, 7.4%,83,83,Na,3.51 | pDev: 12.25%,3.51,12.25%,4,14,Active,"Jun 15, 2002"
Bud Light Lime Coco-Nut-Rita,Anheuser-Busch,"Missouri, United States",Malt LiquorRanked #2,Malt Liquor,Ranked #2, 8%,"80Ranked #26,562",80,"Ranked #26,562",3.23 | pDev: 26.93%,3.23,26.93%,7,13,Active,"Feb 11, 2018"
Marmara Kirrmizi Bira,Anadolu Efes Brewery,Turkey,Malt Liquor,Malt Liquor,Na, 6.1%,71,71,Na,2.46 | pDev: 21.54%,2.46,21.54%,6,13,Active,"Mar 02, 2009"
Colt 444,Sun King Brewing Company,"Indiana, United States",Malt Liquor,Malt Liquor,Na, 6%,84,84,Na,3.6 | pDev: 17.78%,3.6,17.78%,4,12,Active,"Nov 04, 2011"
Labatt Max Black Cherry,Labatt Brewing Company Ltd.,"Ontario, Canada",Malt Liquor,Malt Liquor,Na, 8%,71,71,Na,2.35 | pDev: 35.74%,2.35,35.74%,7,11,Active,"Mar 13, 2016"
Mamba,Solibra,Cote D'Ivoire (Ivory Coast),Malt Liquor,Malt Liquor,Na,Not listed,77,77,Na,2.89 | pDev: 22.84%,2.89,22.84%,2,11,Active,"Nov 19, 2011"
M-X,Melanie Brewing Company,"Wisconsin, United States",Malt Liquor,Malt Liquor,Na, 8.2%,70,70,Na,2.18 | pDev: 27.52%,2.18,27.52%,9,10,Active,"May 12, 2002"
Nighthawk Premium Malt Liquor,Melanie Brewing Company,"Wisconsin, United States",Malt Liquor,Malt Liquor,Na,Not listed,72,72,Na,2.32 | pDev: 27.59%,2.32,27.59%,8,10,Active,"Oct 15, 2005"
Laughing Clown,Odd Side Ales,"Michigan, United States",Malt Liquor,Malt Liquor,Na, 7%,84,84,Na,3.53 | pDev: 12.18%,3.53,12.18%,5,10,Active,"Nov 19, 2016"
Labatt Bleue Dry 10.1%,Labatt Brewing Company Ltd.,"Ontario, Canada",Malt LiquorRanked #39,Malt Liquor,Ranked #39, 10.1%,"70Ranked #28,352",70,"Ranked #28,352",2.12 | pDev: 50%,2.12,50%,4,10,Active,"May 25, 2013"
Hurricane Ice,Anheuser-Busch,"Missouri, United States",Malt Liquor,Malt Liquor,Na, 7.5%,Needs more ratings,Na,Na,1.84 | pDev: 29.89%,1.84,29.89%,4,9,Active,"Dec 06, 2003"
Side Pocket High Gravity Malt Liquor,"City Brewing Company, LLC","Wisconsin, United States",Malt Liquor,Malt Liquor,Na, 10.5%,Needs more ratings,Na,Na,2.75 | pDev: 29.82%,2.75,29.82%,6,9,Active,"Sep 24, 2012"
Magnolia Malt Liquor,Martin House Brewing Company,"Texas, United States",Malt Liquor,Malt Liquor,Na, 8.7%,Needs more ratings,Na,Na,3.78 | pDev: 12.17%,3.78,12.17%,3,9,Active,"Jun 17, 2018"
Sol Brava,"Cervecería Cuauhtémoc Moctezuma, S.A. de C.V.",Mexico,Malt Liquor,Malt Liquor,Na, 6%,Needs more ratings,Na,Na,3.55 | pDev: 9.58%,3.55,9.58%,5,9,Active,"Oct 07, 2005"
Goldstar SlowBrew,Tempo Beer Industries LTD,Israel,Malt Liquor,Malt Liquor,Na, 10%,Needs more ratings,Na,Na,3.26 | pDev: 27.91%,3.26,27.91%,2,9,Active,"Mar 28, 2017"
Colt 45 Pile Driver,Pabst Brewing Company,"Texas, United States",Malt Liquor,Malt Liquor,Na, 5.9%,Needs more ratings,Na,Na,2.68 | pDev: 30.6%,2.68,30.6%,6,9,Active,"Jul 14, 2017"
Bud Light Lime Passion-Fruit-Rita,Anheuser-Busch,"Missouri, United States",Malt Liquor,Malt Liquor,Na, 8%,Needs more ratings,Na,Na,2.54 | pDev: 25.59%,2.54,25.59%,4,8,Active,"Feb 23, 2019"
El Camino,Real Ale Brewing Company,"Texas, United States",Malt Liquor,Malt Liquor,Na, 7%,Needs more ratings,Na,Na,3.35 | pDev: 13.13%,3.35,13.13%,5,8,Active,"Jul 14, 2020"
Bud Light Lime Berry-A-Rita,Anheuser-Busch,"Missouri, United States",Malt Liquor,Malt Liquor,Na, 8%,Needs more ratings,Na,Na,2.43 | pDev: 22.63%,2.43,22.63%,4,8,Active,"Oct 17, 2018"
Bud Light Lime Pine-Apple-Rita Splash,Anheuser-Busch,"Missouri, United States",Malt Liquor,Malt Liquor,Na, 4%,Needs more ratings,Na,Na,3.1 | pDev: 36.45%,3.1,36.45%,3,8,Active,"Mar 05, 2017"
Crazy Cowboy,"City Brewing Company, LLC","Wisconsin, United States",Malt Liquor,Malt Liquor,Na, 5.6%,Needs more ratings,Na,Na,2.7 | pDev: 23.7%,2.7,23.7%,3,8,Active,"Mar 15, 2018"
Carling Black Label Big 10%,Molson Coors Canada,"Ontario, Canada",Malt Liquor,Malt Liquor,Na, 10.1%,Needs more ratings,Na,Na,2.79 | pDev: 58.06%,2.79,58.06%,4,8,Active,"Aug 01, 2005"
Carling Black Label Suprême 8.0%,Molson Coors Canada,"Ontario, Canada",Malt Liquor,Malt Liquor,Na, 8%,Needs more ratings,Na,Na,2.89 | pDev: 48.1%,2.89,48.1%,6,7,Active,"Jul 19, 2005"
Jaguar Ice,Melanie Brewing Company,"Wisconsin, United States",Malt Liquor,Malt Liquor,Na, 6%,Needs more ratings,Na,Na,1.41 | pDev: 22.7%,1.41,22.7%,5,7,Active,"Jun 09, 2006"
Bud Light Lime Orange-A-Rita,Anheuser-Busch,"Missouri, United States",Malt Liquor,Malt Liquor,Na, 8%,Needs more ratings,Na,Na,2.61 | pDev: 15.71%,2.61,15.71%,3,7,Active,"Mar 06, 2017"
Edmund Fitzgerald,Great Lakes Brewing Co.,"Ohio, United States",American PorterRanked #8,American Porter,Ranked #8, 6%,"94Ranked #2,109",94,"Ranked #2,109",4.24 | pDev: 9.91%,4.24,9.91%,"2,157","6,935",Active,"May 09, 2001"
Black Butte Porter,Deschutes Brewery,"Oregon, United States",American PorterRanked #15,American Porter,Ranked #15, 5.5%,"93Ranked #3,691",93,"Ranked #3,691",4.17 | pDev: 10.55%,4.17,10.55%,"1,721","6,684",Active,"Aug 24, 2001"
Vanilla Porter,Breckenridge Brewery,"Colorado, United States",American PorterRanked #406,American Porter,Ranked #406, 5.4%,"83Ranked #24,529",83,"Ranked #24,529",3.66 | pDev: 15.03%,3.66,15.03%,"1,208","4,636",Active,"Jan 13, 2006"
Anchor Porter,Anchor Brewing Company,"California, United States",American PorterRanked #38,American Porter,Ranked #38, 5.6%,"91Ranked #6,587",91,"Ranked #6,587",4.09 | pDev: 11.25%,4.09,11.25%,"1,622","3,897",Active,"Mar 01, 2001"
Porter,Sierra Nevada Brewing Co.,"California, United States",American PorterRanked #189,American Porter,Ranked #189, 5.6%,"87Ranked #16,324",87,"Ranked #16,324",3.89 | pDev: 10.54%,3.89,10.54%,"1,479","3,751",Active,"Feb 09, 1999"
Mocha Porter,Rogue Ales,"Oregon, United States",American PorterRanked #229,American Porter,Ranked #229, 5.6%,"87Ranked #17,696",87,"Ranked #17,696",3.86 | pDev: 11.66%,3.86,11.66%,"1,381","2,946",Active,"Feb 16, 2001"
Everett,Hill Farmstead Brewery,"Vermont, United States",American PorterRanked #1,American Porter,Ranked #1, 7.5%,99Ranked #202,99,Ranked #202,4.49 | pDev: 7.35%,4.49,7.35%,437,"2,864",Active,"Aug 16, 2010"
Sweet Baby Jesus!,DuClaw Brewing Company,"Maryland, United States",American PorterRanked #289,American Porter,Ranked #289, 6.2%,"86Ranked #19,886",86,"Ranked #19,886",3.81 | pDev: 14.96%,3.81,14.96%,495,"2,855",Active,"Dec 23, 2012"
Black & Tan,Yuengling Brewery,"Pennsylvania, United States",American PorterRanked #433,American Porter,Ranked #433, 4.7%,"75Ranked #27,868",75,"Ranked #27,868",3.25 | pDev: 17.85%,3.25,17.85%,761,"2,616",Active,"Nov 07, 2001"
Coconut Hiwa Porter,Maui Brewing Co.,"Hawaii, United States",American PorterRanked #138,American Porter,Ranked #138, 6%,"88Ranked #13,652",88,"Ranked #13,652",3.94 | pDev: 10.66%,3.94,10.66%,970,"2,503",Active,"Mar 12, 2007"
Alpha Klaus Christmas (Xmas) Porter,3 Floyds Brewing Co.,"Indiana, United States",American PorterRanked #32,American Porter,Ranked #32, 6%,"92Ranked #5,763",92,"Ranked #5,763",4.11 | pDev: 9.98%,4.11,9.98%,844,"2,481",Active,"Dec 06, 2002"
Maple Bacon Coffee Porter,Funky Buddha Brewery,"Florida, United States",American PorterRanked #2,American Porter,Ranked #2, 6.4%,99Ranked #274,99,Ranked #274,4.46 | pDev: 8.07%,4.46,8.07%,345,"2,229",Active,"Oct 20, 2010"
Last Snow,Funky Buddha Brewery,"Florida, United States",American PorterRanked #3,American Porter,Ranked #3, 6.4%,99Ranked #275,99,Ranked #275,4.46 | pDev: 8.07%,4.46,8.07%,315,"2,166",Active,"Nov 18, 2011"
